date,open,high,low,close,volume,ret,source
2016-03-03,2.16,2.59,2.16,2.59,9700.0,,akshare_stock_zh_a_daily
2016-03-04,2.85,2.85,2.85,2.85,3915.0,0.10038610038610041,akshare_stock_zh_a_daily
2016-03-07,3.13,3.13,3.13,3.13,1800.0,0.09824561403508758,akshare_stock_zh_a_daily
2016-03-08,3.44,3.44,3.44,3.44,13300.0,0.09904153354632594,akshare_stock_zh_a_daily
2016-03-09,3.79,3.79,3.79,3.79,25900.0,0.10174418604651159,akshare_stock_zh_a_daily
2016-03-10,4.17,4.17,4.17,4.17,18165.0,0.10026385224274414,akshare_stock_zh_a_daily
2016-03-11,4.59,4.59,4.59,4.59,34635.0,0.1007194244604317,akshare_stock_zh_a_daily
2016-03-14,5.04,5.04,5.04,5.04,67982.0,0.0980392156862746,akshare_stock_zh_a_daily
2016-03-15,5.55,5.55,5.55,5.55,194024.0,0.10119047619047605,akshare_stock_zh_a_daily
2016-03-16,6.1,6.1,6.1,6.1,714499.0,0.09909909909909898,akshare_stock_zh_a_daily
2016-03-17,6.11,6.71,5.87,6.71,13608544.0,0.10000000000000009,akshare_stock_zh_a_daily
2016-03-18,6.45,6.85,6.39,6.68,10974220.0,-0.0044709388971684305,akshare_stock_zh_a_daily
2016-03-21,6.76,7.12,6.63,6.74,7868909.0,0.008982035928143839,akshare_stock_zh_a_daily
2016-03-22,6.71,7.35,6.68,6.95,8680321.0,0.03115727002967361,akshare_stock_zh_a_daily
2016-03-23,6.86,6.91,6.64,6.89,6062705.0,-0.008633093525179936,akshare_stock_zh_a_daily
2016-03-24,6.76,7.1,6.66,6.89,6011420.0,0.0,akshare_stock_zh_a_daily
2016-03-25,6.86,7.43,6.78,7.3,7198564.0,0.05950653120464433,akshare_stock_zh_a_daily
2016-03-28,7.37,7.51,6.83,6.92,6483135.0,-0.05205479452054795,akshare_stock_zh_a_daily
2016-03-29,6.86,7.09,6.55,6.65,5201470.0,-0.039017341040462394,akshare_stock_zh_a_daily
2016-03-30,6.74,6.93,6.61,6.91,4040756.0,0.03909774436090219,akshare_stock_zh_a_daily
2016-03-31,6.96,7.24,6.91,7.24,4993540.0,0.04775687409551366,akshare_stock_zh_a_daily
2016-04-01,7.2,7.78,7.12,7.55,6214631.0,0.04281767955801108,akshare_stock_zh_a_daily
2016-04-05,7.42,7.76,7.27,7.71,4786936.0,0.02119205298013238,akshare_stock_zh_a_daily
2016-04-06,7.62,7.99,7.52,7.71,4403511.0,0.0,akshare_stock_zh_a_daily
2016-04-07,7.63,7.69,7.3,7.34,3957435.0,-0.0479896238651103,akshare_stock_zh_a_daily
2016-04-08,7.27,7.66,7.2,7.64,3499313.0,0.04087193460490468,akshare_stock_zh_a_daily
2016-04-11,7.65,8.0,7.53,7.88,4213169.0,0.03141361256544495,akshare_stock_zh_a_daily
2016-04-12,7.79,7.81,7.12,7.36,4139252.0,-0.06598984771573602,akshare_stock_zh_a_daily
2016-04-13,7.37,7.53,7.35,7.37,2867429.0,0.0013586956521738358,akshare_stock_zh_a_daily
2016-04-14,7.42,7.93,7.42,7.84,5353107.0,0.06377204884667576,akshare_stock_zh_a_daily
2016-04-15,7.74,7.78,7.48,7.55,4042380.0,-0.036989795918367374,akshare_stock_zh_a_daily
2016-04-18,7.45,7.45,7.19,7.41,2240158.0,-0.018543046357615833,akshare_stock_zh_a_daily
2016-04-19,7.4,7.74,7.4,7.69,3183599.0,0.03778677462888003,akshare_stock_zh_a_daily
2016-04-20,7.7,7.74,6.95,7.2,4172286.0,-0.06371911573472044,akshare_stock_zh_a_daily
2016-04-21,7.06,7.26,6.87,6.87,2398307.0,-0.04583333333333339,akshare_stock_zh_a_daily
2016-04-22,6.81,6.96,6.72,6.91,2189925.0,0.005822416302765587,akshare_stock_zh_a_daily
2016-04-25,6.86,6.91,6.59,6.84,1632623.0,-0.01013024602026058,akshare_stock_zh_a_daily
2016-04-26,6.77,7.02,6.77,7.0,2072816.0,0.023391812865497075,akshare_stock_zh_a_daily
2016-04-27,7.01,7.03,6.78,6.81,1906685.0,-0.027142857142857246,akshare_stock_zh_a_daily
2016-04-28,6.73,6.82,6.57,6.82,1988091.0,0.001468428781204123,akshare_stock_zh_a_daily
2016-04-29,6.74,6.88,6.7,6.79,1294911.0,-0.004398826979472137,akshare_stock_zh_a_daily
2016-05-03,6.81,7.05,6.7,7.02,1908779.0,0.03387334315169355,akshare_stock_zh_a_daily
2016-05-04,6.96,7.12,6.95,7.07,2155663.0,0.007122507122507171,akshare_stock_zh_a_daily
2016-05-05,7.07,7.19,6.95,7.14,1737400.0,0.00990099009900991,akshare_stock_zh_a_daily
2016-05-06,7.11,7.27,6.8,6.8,3141657.0,-0.04761904761904756,akshare_stock_zh_a_daily
2016-05-09,6.62,6.68,6.49,6.52,1828903.0,-0.04117647058823537,akshare_stock_zh_a_daily
2016-05-10,6.51,6.57,6.41,6.43,1262918.0,-0.013803680981595123,akshare_stock_zh_a_daily
2016-05-11,6.49,6.52,6.18,6.2,1507349.0,-0.035769828926905056,akshare_stock_zh_a_daily
2016-05-12,6.08,6.15,5.9,6.11,1346885.0,-0.014516129032258074,akshare_stock_zh_a_daily
2016-05-13,6.04,6.19,6.0,6.05,1005293.0,-0.009819967266775809,akshare_stock_zh_a_daily
2016-05-16,5.94,6.19,5.94,6.19,1018115.0,0.023140495867768784,akshare_stock_zh_a_daily
2016-05-17,6.21,6.33,6.13,6.26,1386299.0,0.011308562197092087,akshare_stock_zh_a_daily
2016-05-18,6.18,6.18,5.8,5.86,1601030.0,-0.0638977635782747,akshare_stock_zh_a_daily
2016-05-19,5.87,6.07,5.86,5.9,1177279.0,0.006825938566553003,akshare_stock_zh_a_daily
2016-05-20,5.86,6.3,5.8,6.3,2337722.0,0.06779661016949134,akshare_stock_zh_a_daily
2016-05-23,6.35,6.7,6.3,6.57,2655783.0,0.04285714285714293,akshare_stock_zh_a_daily
2016-05-24,6.51,6.51,6.32,6.45,1833405.0,-0.0182648401826484,akshare_stock_zh_a_daily
2016-05-25,6.55,6.78,6.49,6.56,2542099.0,0.01705426356589146,akshare_stock_zh_a_daily
2016-05-26,6.55,7.21,6.35,7.2,3301963.0,0.09756097560975618,akshare_stock_zh_a_daily
2016-05-27,7.18,7.24,6.96,7.0,2757916.0,-0.02777777777777779,akshare_stock_zh_a_daily
2016-05-30,6.88,7.4,6.87,7.24,3182554.0,0.03428571428571425,akshare_stock_zh_a_daily
2016-05-31,7.23,7.73,7.15,7.5,3727859.0,0.035911602209944826,akshare_stock_zh_a_daily
2016-06-01,7.47,7.7,7.41,7.47,3325363.0,-0.0040000000000000036,akshare_stock_zh_a_daily
2016-06-02,7.44,7.7,7.39,7.7,3143765.0,0.030789825970549023,akshare_stock_zh_a_daily
2016-06-03,7.67,8.18,7.63,7.81,4163982.0,0.014285714285714235,akshare_stock_zh_a_daily
2016-06-06,7.84,7.95,7.45,7.72,2974474.0,-0.011523687580025643,akshare_stock_zh_a_daily
2016-06-07,7.7,8.21,7.67,8.18,3642072.0,0.059585492227979264,akshare_stock_zh_a_daily
2016-06-08,8.04,8.04,7.64,7.75,3584223.0,-0.05256723716381417,akshare_stock_zh_a_daily
2016-06-13,7.44,7.58,6.98,6.98,3665477.0,-0.09935483870967732,akshare_stock_zh_a_daily
2016-06-14,6.94,7.15,6.94,7.09,2033643.0,0.015759312320916763,akshare_stock_zh_a_daily
2016-06-15,7.01,7.71,6.96,7.6,3089873.0,0.07193229901269382,akshare_stock_zh_a_daily
2016-06-16,7.55,8.36,7.53,8.36,4692037.0,0.09999999999999987,akshare_stock_zh_a_daily
2016-06-17,8.51,8.78,8.23,8.69,5068074.0,0.03947368421052633,akshare_stock_zh_a_daily
2016-06-20,8.6,9.33,8.37,8.87,4818884.0,0.020713463751438344,akshare_stock_zh_a_daily
2016-06-21,8.83,9.63,8.75,9.02,5715929.0,0.016910935738444266,akshare_stock_zh_a_daily
2016-06-22,8.94,9.54,8.81,9.46,4830713.0,0.04878048780487809,akshare_stock_zh_a_daily
2016-06-23,9.38,9.62,9.06,9.3,3442456.0,-0.016913319238900604,akshare_stock_zh_a_daily
2016-06-24,9.22,9.94,8.62,9.63,4861938.0,0.03548387096774186,akshare_stock_zh_a_daily
2016-06-27,9.71,10.59,9.71,10.59,2235016.0,0.09968847352024901,akshare_stock_zh_a_daily
2016-06-28,11.3,11.65,10.97,11.38,6590496.0,0.0745986779981116,akshare_stock_zh_a_daily
2016-06-29,11.38,12.52,11.18,12.22,5872159.0,0.07381370826010536,akshare_stock_zh_a_daily
2016-07-04,11.16,12.07,11.16,11.8,5476481.0,-0.03436988543371522,akshare_stock_zh_a_daily
2016-07-05,11.76,12.15,11.43,11.81,4601128.0,0.0008474576271186862,akshare_stock_zh_a_daily
2016-07-06,11.55,11.61,10.65,10.84,5561926.0,-0.08213378492802714,akshare_stock_zh_a_daily
2016-07-07,10.88,11.03,10.59,10.96,3013095.0,0.011070110701107083,akshare_stock_zh_a_daily
2016-07-08,10.94,11.02,10.46,10.49,2845935.0,-0.042883211678832134,akshare_stock_zh_a_daily
2016-07-11,10.38,10.39,9.79,10.0,3406308.0,-0.046711153479504275,akshare_stock_zh_a_daily
2016-07-12,10.0,10.33,9.64,10.32,2941063.0,0.03200000000000003,akshare_stock_zh_a_daily
2016-07-13,10.19,10.86,10.14,10.48,3510230.0,0.015503875968992276,akshare_stock_zh_a_daily
2016-07-14,10.46,10.68,10.28,10.64,2206947.0,0.01526717557251911,akshare_stock_zh_a_daily
2016-07-15,10.7,11.03,10.51,10.79,3046139.0,0.014097744360902054,akshare_stock_zh_a_daily
2016-07-18,10.72,10.75,9.96,9.99,2956296.0,-0.07414272474513428,akshare_stock_zh_a_daily
2016-07-19,9.92,10.04,9.72,9.96,2014220.0,-0.0030030030030029353,akshare_stock_zh_a_daily
2016-07-20,9.97,10.12,9.93,9.96,1935623.0,0.0,akshare_stock_zh_a_daily
2016-07-21,9.88,10.02,9.45,9.46,2803046.0,-0.050200803212851364,akshare_stock_zh_a_daily
2016-07-22,9.46,9.73,9.39,9.47,2181221.0,0.0010570824524311906,akshare_stock_zh_a_daily
2016-07-25,9.48,9.48,9.15,9.33,1739000.0,-0.014783526927138357,akshare_stock_zh_a_daily
2016-07-26,9.3,9.62,9.3,9.52,1420780.0,0.020364415862808016,akshare_stock_zh_a_daily
2016-07-27,9.53,9.53,8.57,8.57,3090387.0,-0.09978991596638653,akshare_stock_zh_a_daily
2016-07-28,8.51,8.87,8.41,8.79,2258590.0,0.025670945157526104,akshare_stock_zh_a_daily
2016-07-29,8.81,9.08,8.56,8.79,2085736.0,0.0,akshare_stock_zh_a_daily
2016-08-01,8.57,8.64,7.95,8.45,1938288.0,-0.03868031854379972,akshare_stock_zh_a_daily
2016-08-02,8.44,8.65,8.41,8.54,1151965.0,0.010650887573964374,akshare_stock_zh_a_daily
2016-08-03,8.51,9.07,8.45,9.0,2734357.0,0.05386416861826704,akshare_stock_zh_a_daily
2016-08-04,8.97,9.37,8.97,9.04,2446086.0,0.004444444444444251,akshare_stock_zh_a_daily
2016-08-05,9.05,9.12,8.71,8.82,1663009.0,-0.02433628318584058,akshare_stock_zh_a_daily
2016-08-08,8.66,9.11,8.48,9.11,1743384.0,0.03287981859410416,akshare_stock_zh_a_daily
2016-08-09,9.1,9.35,9.04,9.22,2469427.0,0.012074643249176953,akshare_stock_zh_a_daily
2016-08-10,9.17,9.33,9.1,9.18,1872007.0,-0.004338394793926392,akshare_stock_zh_a_daily
2016-08-11,9.07,9.11,8.76,8.76,1697621.0,-0.04575163398692805,akshare_stock_zh_a_daily
2016-08-12,8.61,8.9,8.61,8.83,1118611.0,0.007990867579908745,akshare_stock_zh_a_daily
2016-08-15,8.87,9.71,8.77,9.49,3045542.0,0.07474518686296716,akshare_stock_zh_a_daily
2016-08-16,9.47,9.84,9.42,9.47,2729126.0,-0.0021074815595363283,akshare_stock_zh_a_daily
2016-08-17,9.38,9.8,9.38,9.68,2436554.0,0.022175290390707314,akshare_stock_zh_a_daily
2016-08-18,9.7,9.94,9.46,9.54,2746406.0,-0.01446280991735538,akshare_stock_zh_a_daily
2016-08-19,9.23,9.5,9.15,9.21,2729829.0,-0.03459119496855323,akshare_stock_zh_a_daily
2016-08-22,9.21,9.21,8.67,8.68,2283212.0,-0.05754614549402837,akshare_stock_zh_a_daily
2016-08-23,8.71,8.93,8.68,8.76,1413095.0,0.009216589861751112,akshare_stock_zh_a_daily
2016-08-24,8.76,8.87,8.75,8.78,976233.0,0.0022831050228309113,akshare_stock_zh_a_daily
2016-08-25,8.69,8.89,8.41,8.87,1686605.0,0.010250569476081939,akshare_stock_zh_a_daily
2016-08-26,8.91,8.99,8.71,8.74,1172709.0,-0.01465614430665152,akshare_stock_zh_a_daily
2016-08-29,8.65,8.79,8.48,8.54,1240348.0,-0.022883295194508158,akshare_stock_zh_a_daily
2016-08-30,8.55,8.67,8.51,8.57,847110.0,0.003512880562061005,akshare_stock_zh_a_daily
2016-08-31,8.58,8.81,8.47,8.78,1461150.0,0.02450408401400228,akshare_stock_zh_a_daily
2016-09-01,8.73,8.78,8.54,8.55,1090183.0,-0.026195899772209374,akshare_stock_zh_a_daily
2016-09-02,8.5,8.77,8.5,8.64,1117356.0,0.010526315789473717,akshare_stock_zh_a_daily
2016-09-05,8.66,8.81,8.61,8.63,1102670.0,-0.0011574074074073293,akshare_stock_zh_a_daily
2016-09-06,8.64,9.2,8.46,9.19,2876121.0,0.06488991888760132,akshare_stock_zh_a_daily
2016-09-07,9.15,9.5,8.98,9.01,2829943.0,-0.019586507072905324,akshare_stock_zh_a_daily
2016-09-08,8.94,9.24,8.9,9.2,1992398.0,0.021087680355160954,akshare_stock_zh_a_daily
2016-09-09,9.19,9.23,8.9,8.95,1706756.0,-0.02717391304347827,akshare_stock_zh_a_daily
2016-09-12,8.62,8.87,8.54,8.55,1596095.0,-0.04469273743016744,akshare_stock_zh_a_daily
2016-09-13,8.68,8.7,8.51,8.58,914645.0,0.0035087719298245723,akshare_stock_zh_a_daily
2016-09-14,8.56,8.85,8.52,8.74,1420680.0,0.018648018648018683,akshare_stock_zh_a_daily
