date,open,high,low,close,volume,ret,source
2020-01-02,9.92,9.97,9.71,9.91,72462,,akshare_stock_zh_a_hist
2020-01-03,9.91,10.04,9.64,9.8,76637,-0.011099899091826404,akshare_stock_zh_a_hist
2020-01-06,9.72,10.0,9.45,9.79,72359,-0.0010204081632654294,akshare_stock_zh_a_hist
2020-01-07,9.87,9.9,9.64,9.79,67428,0.0,akshare_stock_zh_a_hist
2020-01-08,9.7,9.78,9.46,9.48,72472,-0.03166496424923382,akshare_stock_zh_a_hist
2020-01-09,9.66,10.06,9.64,10.0,108875,0.05485232067510548,akshare_stock_zh_a_hist
2020-01-10,10.03,10.16,9.87,10.09,77018,0.008999999999999897,akshare_stock_zh_a_hist
2020-01-13,10.09,10.49,9.99,10.48,89459,0.038652130822596664,akshare_stock_zh_a_hist
2020-01-14,10.46,10.55,10.21,10.25,76686,-0.021946564885496178,akshare_stock_zh_a_hist
2020-01-15,10.18,10.45,10.06,10.38,64025,0.012682926829268304,akshare_stock_zh_a_hist
2020-01-16,10.38,10.48,10.23,10.35,59811,-0.0028901734104047616,akshare_stock_zh_a_hist
2020-01-17,10.39,11.45,10.24,11.12,208204,0.07439613526570055,akshare_stock_zh_a_hist
2020-01-20,11.63,12.29,11.56,12.12,190555,0.08992805755395694,akshare_stock_zh_a_hist
2020-01-21,12.12,12.72,12.02,12.27,125792,0.012376237623762387,akshare_stock_zh_a_hist
2020-01-22,12.1,13.57,12.07,13.57,153348,0.10594947025264889,akshare_stock_zh_a_hist
2020-01-23,13.35,13.51,12.57,12.81,152208,-0.05600589535740608,akshare_stock_zh_a_hist
2020-02-03,11.46,11.46,11.46,11.46,31576,-0.1053864168618267,akshare_stock_zh_a_hist
2020-02-04,11.01,12.39,10.81,12.27,166312,0.07068062827225119,akshare_stock_zh_a_hist
2020-02-05,12.39,13.4,12.34,12.94,151131,0.0546047269763652,akshare_stock_zh_a_hist
2020-02-06,12.51,14.3,12.51,14.23,146464,0.099690880989181,akshare_stock_zh_a_hist
2020-02-07,14.4,15.7,14.16,15.68,150331,0.1018973998594519,akshare_stock_zh_a_hist
2020-02-10,15.44,15.93,14.63,15.4,139482,-0.017857142857142794,akshare_stock_zh_a_hist
2020-02-11,14.98,15.83,14.79,15.38,100986,-0.0012987012987012436,akshare_stock_zh_a_hist
2020-02-12,14.67,15.77,14.66,15.46,135816,0.005201560468140354,akshare_stock_zh_a_hist
2020-02-13,15.26,15.28,14.63,14.63,116201,-0.05368693402328595,akshare_stock_zh_a_hist
2020-02-14,14.63,15.14,14.4,14.68,81391,0.0034176349965822084,akshare_stock_zh_a_hist
2020-02-17,14.94,16.22,14.94,16.22,134593,0.1049046321525886,akshare_stock_zh_a_hist
2020-02-18,16.19,17.15,15.93,16.65,117948,0.02651048088779273,akshare_stock_zh_a_hist
2020-02-19,16.53,16.53,15.66,15.77,90002,-0.052852852852852794,akshare_stock_zh_a_hist
2020-02-20,15.83,16.68,15.65,16.28,94692,0.032339885859226536,akshare_stock_zh_a_hist
2020-02-21,16.16,17.88,16.09,17.23,98815,0.05835380835380821,akshare_stock_zh_a_hist
2020-02-24,17.52,19.03,17.52,19.03,108580,0.1044689495066744,akshare_stock_zh_a_hist
2020-02-25,18.51,20.25,17.33,20.17,157802,0.059905412506568556,akshare_stock_zh_a_hist
2020-02-26,19.6,19.6,18.08,18.08,138470,-0.10361923648983651,akshare_stock_zh_a_hist
2020-02-27,18.3,18.94,17.39,18.12,109575,0.0022123893805310324,akshare_stock_zh_a_hist
2020-02-28,16.74,18.04,16.7,16.72,107605,-0.07726269315673295,akshare_stock_zh_a_hist
2020-03-02,17.46,18.46,17.0,18.46,119251,0.10406698564593309,akshare_stock_zh_a_hist
2020-03-03,19.31,19.91,17.67,17.71,170292,-0.04062838569880822,akshare_stock_zh_a_hist
2020-03-04,17.44,17.64,16.4,17.04,132071,-0.03783173348390745,akshare_stock_zh_a_hist
