date,open,high,low,close,volume,ret,source
2020-01-02,12.18,12.65,12.04,12.46,80538,,akshare_stock_zh_a_hist
2020-01-03,12.43,12.8,12.31,12.42,82306,-0.0032102728731943087,akshare_stock_zh_a_hist
2020-01-06,12.09,12.76,11.97,12.56,73934,0.011272141706924366,akshare_stock_zh_a_hist
2020-01-07,12.65,12.65,12.18,12.35,82609,-0.01671974522292996,akshare_stock_zh_a_hist
2020-01-08,12.36,12.36,11.96,11.96,62742,-0.03157894736842093,akshare_stock_zh_a_hist
2020-01-09,12.07,12.23,11.99,12.17,54191,0.017558528428093467,akshare_stock_zh_a_hist
2020-01-10,12.25,12.54,12.12,12.33,83136,0.013147082990961456,akshare_stock_zh_a_hist
2020-01-13,12.23,13.15,12.18,13.14,147702,0.06569343065693434,akshare_stock_zh_a_hist
2020-01-14,13.07,13.22,12.69,12.75,117185,-0.029680365296803735,akshare_stock_zh_a_hist
2020-01-15,12.69,13.06,12.6,12.94,97641,0.014901960784313717,akshare_stock_zh_a_hist
2020-01-16,12.93,13.89,12.84,13.51,148267,0.044049459041731076,akshare_stock_zh_a_hist
2020-01-17,13.43,13.86,13.28,13.83,115223,0.023686158401184265,akshare_stock_zh_a_hist
2020-01-20,13.69,15.25,13.65,14.9,224088,0.07736804049168478,akshare_stock_zh_a_hist
2020-01-21,14.67,15.68,14.55,15.07,161465,0.011409395973154268,akshare_stock_zh_a_hist
2020-01-22,14.71,16.62,14.55,16.38,169528,0.08692767086927655,akshare_stock_zh_a_hist
2020-01-23,15.85,16.29,14.71,15.22,158311,-0.07081807081807068,akshare_stock_zh_a_hist
2020-02-03,13.65,13.9,13.65,13.65,129590,-0.10315374507227337,akshare_stock_zh_a_hist
2020-02-04,14.08,14.76,14.08,14.65,116978,0.07326007326007322,akshare_stock_zh_a_hist
2020-02-05,14.55,15.5,14.39,15.19,117502,0.03686006825938559,akshare_stock_zh_a_hist
2020-02-06,14.92,15.75,14.82,15.51,107694,0.02106649111257397,akshare_stock_zh_a_hist
2020-02-07,15.34,15.86,15.18,15.68,116605,0.010960670535138606,akshare_stock_zh_a_hist
2020-02-10,15.44,15.83,15.0,15.28,94158,-0.025510204081632626,akshare_stock_zh_a_hist
2020-02-11,15.28,15.49,14.91,14.93,83187,-0.02290575916230364,akshare_stock_zh_a_hist
2020-02-12,14.97,15.39,14.76,15.28,103780,0.023442732752846585,akshare_stock_zh_a_hist
2020-02-13,15.19,16.73,15.13,15.81,148028,0.03468586387434569,akshare_stock_zh_a_hist
2020-02-14,15.86,16.92,15.76,16.29,140590,0.030360531309297834,akshare_stock_zh_a_hist
2020-02-17,16.55,16.79,16.18,16.64,109599,0.021485573971761873,akshare_stock_zh_a_hist
2020-02-18,16.92,17.69,16.69,17.36,122232,0.043269230769230616,akshare_stock_zh_a_hist
2020-02-19,16.92,18.49,16.92,17.74,135806,0.02188940092165903,akshare_stock_zh_a_hist
2020-02-20,17.49,17.95,16.82,17.56,110596,-0.01014656144306647,akshare_stock_zh_a_hist
2020-02-21,17.31,17.91,17.31,17.74,102329,0.010250569476081939,akshare_stock_zh_a_hist
2020-02-24,17.5,18.81,17.45,18.56,121616,0.04622322435174753,akshare_stock_zh_a_hist
2020-02-25,17.76,18.97,17.18,18.76,135468,0.010775862068965747,akshare_stock_zh_a_hist
2020-02-26,18.37,18.71,16.84,16.84,131809,-0.10234541577825174,akshare_stock_zh_a_hist
2020-02-27,16.86,17.04,15.15,15.59,119891,-0.07422802850356292,akshare_stock_zh_a_hist
2020-02-28,14.68,14.92,13.99,13.99,114067,-0.10262989095574082,akshare_stock_zh_a_hist
2020-03-02,14.41,14.74,13.99,14.43,94565,0.03145103645461034,akshare_stock_zh_a_hist
2020-03-03,14.74,15.15,14.48,14.7,81022,0.018711018711018657,akshare_stock_zh_a_hist
2020-03-04,14.38,14.63,13.73,14.39,75746,-0.021088435374149617,akshare_stock_zh_a_hist
2020-03-05,14.67,14.78,14.02,14.29,62837,-0.006949270326615853,akshare_stock_zh_a_hist
2020-03-06,14.05,14.47,14.04,14.21,43411,-0.005598320503848675,akshare_stock_zh_a_hist
2020-03-09,13.79,14.05,13.07,13.13,67185,-0.07600281491907113,akshare_stock_zh_a_hist
2020-03-10,13.13,13.81,13.02,13.79,72279,0.050266565118050055,akshare_stock_zh_a_hist
2020-03-11,13.83,14.12,13.28,13.36,54139,-0.031182015953589493,akshare_stock_zh_a_hist
2020-03-12,13.14,13.53,13.03,13.14,38706,-0.01646706586826341,akshare_stock_zh_a_hist
2020-03-13,12.49,14.22,12.47,13.86,105278,0.0547945205479452,akshare_stock_zh_a_hist
2020-03-16,14.28,14.71,13.98,14.11,124801,0.018037518037518074,akshare_stock_zh_a_hist
2020-03-17,14.41,14.89,13.59,14.89,125608,0.055279943302622314,akshare_stock_zh_a_hist
2020-03-18,15.18,15.53,14.59,14.69,132696,-0.013431833445265329,akshare_stock_zh_a_hist
2020-03-19,14.75,15.54,14.52,15.53,108093,0.057181756296800446,akshare_stock_zh_a_hist
2020-03-20,15.42,15.76,14.98,15.13,89251,-0.02575660012878289,akshare_stock_zh_a_hist
2020-03-23,14.39,14.76,13.57,13.57,74966,-0.10310641110376739,akshare_stock_zh_a_hist
2020-03-24,13.87,13.88,12.21,12.89,85188,-0.05011053795136333,akshare_stock_zh_a_hist
2020-03-25,13.21,13.38,12.92,13.07,47620,0.013964313421256813,akshare_stock_zh_a_hist
2020-03-26,13.21,13.31,12.65,12.73,45476,-0.02601377199693955,akshare_stock_zh_a_hist
2020-03-27,13.0,13.13,12.28,12.33,46422,-0.03142183817753341,akshare_stock_zh_a_hist
2020-03-30,11.97,12.07,11.23,11.51,62481,-0.06650446066504467,akshare_stock_zh_a_hist
2020-03-31,11.71,11.97,11.45,11.48,38931,-0.0026064291920069316,akshare_stock_zh_a_hist
2020-04-01,11.44,11.89,11.29,11.58,39039,0.008710801393728262,akshare_stock_zh_a_hist
2020-04-02,11.21,12.1,11.18,12.1,69430,0.04490500863557845,akshare_stock_zh_a_hist
2020-04-03,12.05,12.15,11.49,11.66,53160,-0.036363636363636376,akshare_stock_zh_a_hist
2020-04-07,11.95,12.09,11.86,11.93,50602,0.023156089193824947,akshare_stock_zh_a_hist
2020-04-08,11.89,12.23,11.74,12.09,56212,0.013411567476948827,akshare_stock_zh_a_hist
2020-04-09,12.13,12.26,11.92,11.98,41277,-0.009098428453267138,akshare_stock_zh_a_hist
2020-04-10,12.06,12.11,11.48,11.53,45647,-0.037562604340567685,akshare_stock_zh_a_hist
2020-04-13,11.34,11.59,11.26,11.37,27481,-0.013876843018213347,akshare_stock_zh_a_hist
2020-04-14,11.45,11.7,11.45,11.68,31032,0.027264731750219928,akshare_stock_zh_a_hist
2020-04-15,11.7,12.06,11.57,11.75,49392,0.0059931506849315586,akshare_stock_zh_a_hist
2020-04-16,11.61,12.0,11.43,11.88,41528,0.01106382978723408,akshare_stock_zh_a_hist
2020-04-17,12.01,12.53,12.01,12.14,80154,0.02188552188552184,akshare_stock_zh_a_hist
2020-04-20,12.24,12.47,12.15,12.35,41713,0.017298187808896026,akshare_stock_zh_a_hist
2020-04-21,12.18,12.18,11.86,12.06,47280,-0.02348178137651813,akshare_stock_zh_a_hist
2020-04-22,11.94,12.58,11.87,12.48,62527,0.03482587064676612,akshare_stock_zh_a_hist
2020-04-23,12.48,12.69,12.16,12.16,38196,-0.02564102564102566,akshare_stock_zh_a_hist
2020-04-24,12.14,12.33,11.6,11.68,41162,-0.03947368421052633,akshare_stock_zh_a_hist
2020-04-27,11.81,11.86,11.44,11.49,28662,-0.016267123287671215,akshare_stock_zh_a_hist
2020-04-28,11.42,12.3,11.19,12.05,69852,0.048738033072236675,akshare_stock_zh_a_hist
2020-04-29,11.89,13.3,11.89,12.81,129726,0.06307053941908713,akshare_stock_zh_a_hist
2020-04-30,12.99,13.52,12.76,13.46,120834,0.050741608118657355,akshare_stock_zh_a_hist
2020-05-06,13.23,14.07,13.18,13.9,103673,0.0326894502228825,akshare_stock_zh_a_hist
2020-05-07,13.78,14.05,13.4,13.47,77393,-0.03093525179856116,akshare_stock_zh_a_hist
2020-05-08,13.55,13.86,13.38,13.5,69245,0.00222717149220486,akshare_stock_zh_a_hist
2020-05-11,13.6,13.93,13.46,13.69,72812,0.014074074074074128,akshare_stock_zh_a_hist
2020-05-12,13.52,14.34,13.52,14.22,98836,0.0387143900657414,akshare_stock_zh_a_hist
2020-05-13,14.31,14.91,14.08,14.33,108410,0.007735583684950642,akshare_stock_zh_a_hist
2020-05-14,14.11,14.73,14.11,14.64,97748,0.021632937892533288,akshare_stock_zh_a_hist
2020-05-15,14.79,15.07,14.46,14.57,103373,-0.0047814207650273,akshare_stock_zh_a_hist
2020-05-18,14.97,15.38,14.59,14.76,134331,0.013040494166094652,akshare_stock_zh_a_hist
2020-05-19,15.02,15.36,14.61,15.33,120482,0.03861788617886175,akshare_stock_zh_a_hist
2020-05-20,14.95,15.18,14.22,14.43,126585,-0.05870841487279843,akshare_stock_zh_a_hist
