date,open,high,low,close,volume,ret,source
1997-09-29,1.11,1.14,1.01,1.02,19193500.0,,akshare_stock_zh_a_daily
1997-09-30,1.01,1.08,1.0,1.06,9412200.0,0.03921568627450989,akshare_stock_zh_a_daily
1997-10-06,1.07,1.08,1.03,1.03,3938900.0,-0.028301886792452824,akshare_stock_zh_a_daily
1997-10-07,1.04,1.05,1.0,1.05,2728900.0,0.01941747572815533,akshare_stock_zh_a_daily
1997-10-08,1.08,1.11,1.06,1.07,6942200.0,0.01904761904761898,akshare_stock_zh_a_daily
1997-10-09,1.06,1.08,1.04,1.05,1993200.0,-0.01869158878504673,akshare_stock_zh_a_daily
1997-10-10,1.06,1.1,1.05,1.07,2710600.0,0.01904761904761898,akshare_stock_zh_a_daily
1997-10-13,1.08,1.12,1.08,1.1,4078900.0,0.028037383177570208,akshare_stock_zh_a_daily
1997-10-14,1.1,1.1,1.07,1.09,1690000.0,-0.00909090909090915,akshare_stock_zh_a_daily
1997-10-15,1.09,1.11,1.06,1.1,1958500.0,0.00917431192660545,akshare_stock_zh_a_daily
1997-10-16,1.11,1.16,1.1,1.13,5771800.0,0.027272727272727115,akshare_stock_zh_a_daily
1997-10-17,1.14,1.16,1.12,1.13,3655600.0,0.0,akshare_stock_zh_a_daily
1997-10-20,1.15,1.2,1.14,1.2,5203400.0,0.06194690265486735,akshare_stock_zh_a_daily
1997-10-21,1.2,1.22,1.17,1.22,3292600.0,0.016666666666666607,akshare_stock_zh_a_daily
1997-10-22,1.22,1.23,1.16,1.16,5059900.0,-0.049180327868852514,akshare_stock_zh_a_daily
1997-10-23,1.16,1.21,1.16,1.18,2888000.0,0.01724137931034475,akshare_stock_zh_a_daily
1997-10-24,1.18,1.2,1.16,1.18,1989000.0,0.0,akshare_stock_zh_a_daily
1997-10-27,1.19,1.29,1.19,1.28,3851100.0,0.0847457627118644,akshare_stock_zh_a_daily
1997-10-28,1.29,1.29,1.19,1.2,3226400.0,-0.0625,akshare_stock_zh_a_daily
1997-10-29,1.19,1.25,1.18,1.25,2449200.0,0.04166666666666674,akshare_stock_zh_a_daily
1997-10-30,1.26,1.31,1.24,1.24,3324700.0,-0.008000000000000007,akshare_stock_zh_a_daily
1997-10-31,1.23,1.26,1.2,1.25,1383500.0,0.008064516129032251,akshare_stock_zh_a_daily
1997-11-03,1.26,1.27,1.24,1.25,1032000.0,0.0,akshare_stock_zh_a_daily
1997-11-04,1.25,1.27,1.23,1.24,882400.0,-0.008000000000000007,akshare_stock_zh_a_daily
1997-11-05,1.23,1.27,1.23,1.26,1721400.0,0.016129032258064502,akshare_stock_zh_a_daily
1997-11-06,1.26,1.29,1.23,1.23,1056300.0,-0.023809523809523836,akshare_stock_zh_a_daily
1997-11-07,1.15,1.27,1.15,1.26,1821000.0,0.024390243902439046,akshare_stock_zh_a_daily
1997-11-10,1.26,1.28,1.22,1.23,1732700.0,-0.023809523809523836,akshare_stock_zh_a_daily
