date,open,high,low,close,volume,ret,source
2003-01-06,0.83,0.84,0.75,0.75,194288556.0,,akshare_stock_zh_a_daily
2003-01-07,0.75,0.76,0.73,0.73,58977717.0,-0.026666666666666727,akshare_stock_zh_a_daily
2003-01-08,0.73,0.8,0.72,0.8,72064078.0,0.09589041095890427,akshare_stock_zh_a_daily
2003-01-09,0.85,0.88,0.85,0.88,110086868.0,0.09999999999999987,akshare_stock_zh_a_daily
2003-01-10,0.93,0.97,0.92,0.94,206393422.0,0.06818181818181812,akshare_stock_zh_a_daily
2003-01-13,0.95,0.98,0.92,0.95,109178302.0,0.010638297872340496,akshare_stock_zh_a_daily
2003-01-14,0.94,1.04,0.93,0.99,149481283.0,0.04210526315789487,akshare_stock_zh_a_daily
2003-01-15,0.98,1.04,0.97,1.03,138174975.0,0.04040404040404044,akshare_stock_zh_a_daily
2003-01-16,1.03,1.05,1.0,1.03,65483154.0,0.0,akshare_stock_zh_a_daily
2003-01-17,1.03,1.03,0.98,0.99,65358762.0,-0.03883495145631066,akshare_stock_zh_a_daily
2003-01-20,0.98,1.05,0.97,1.03,69181845.0,0.04040404040404044,akshare_stock_zh_a_daily
2003-01-21,1.03,1.04,0.98,0.99,42863113.0,-0.03883495145631066,akshare_stock_zh_a_daily
2003-01-22,0.99,1.0,0.97,0.98,32035252.0,-0.010101010101010055,akshare_stock_zh_a_daily
2003-01-23,0.98,1.02,0.97,0.98,31538563.0,0.0,akshare_stock_zh_a_daily
2003-01-24,0.98,1.08,0.98,1.05,92707075.0,0.0714285714285714,akshare_stock_zh_a_daily
2003-01-27,1.05,1.06,1.03,1.05,39473854.0,0.0,akshare_stock_zh_a_daily
2003-01-28,1.05,1.07,1.04,1.06,25966421.0,0.00952380952380949,akshare_stock_zh_a_daily
2003-01-29,1.06,1.07,1.04,1.04,29621035.0,-0.018867924528301883,akshare_stock_zh_a_daily
2003-02-10,1.04,1.04,1.01,1.02,21876077.0,-0.019230769230769273,akshare_stock_zh_a_daily
2003-02-11,1.01,1.03,1.01,1.03,10495713.0,0.009803921568627416,akshare_stock_zh_a_daily
2003-02-12,1.02,1.05,1.01,1.05,20137979.0,0.01941747572815533,akshare_stock_zh_a_daily
2003-02-13,1.05,1.08,1.04,1.04,39872166.0,-0.00952380952380949,akshare_stock_zh_a_daily
2003-02-14,1.04,1.06,1.03,1.05,15996484.0,0.009615384615384581,akshare_stock_zh_a_daily
2003-02-17,1.05,1.05,1.02,1.02,20410160.0,-0.02857142857142858,akshare_stock_zh_a_daily
2003-02-18,1.03,1.05,1.02,1.04,11018398.0,0.019607843137254832,akshare_stock_zh_a_daily
2003-02-19,1.03,1.06,1.03,1.04,19591574.0,0.0,akshare_stock_zh_a_daily
2003-02-20,1.05,1.06,1.03,1.04,13589081.0,0.0,akshare_stock_zh_a_daily
2003-02-21,1.04,1.04,1.0,1.01,25195497.0,-0.028846153846153855,akshare_stock_zh_a_daily
2003-02-24,1.01,1.02,1.01,1.01,10146333.0,0.0,akshare_stock_zh_a_daily
2003-02-25,1.01,1.04,1.01,1.04,16671129.0,0.02970297029702973,akshare_stock_zh_a_daily
2003-02-26,1.04,1.05,1.03,1.04,13132247.0,0.0,akshare_stock_zh_a_daily
2003-02-27,1.04,1.05,1.03,1.04,12605305.0,0.0,akshare_stock_zh_a_daily
2003-02-28,1.04,1.04,1.03,1.04,7605945.0,0.0,akshare_stock_zh_a_daily
2003-03-03,1.03,1.05,1.03,1.05,12137912.0,0.009615384615384581,akshare_stock_zh_a_daily
2003-03-04,1.05,1.07,1.04,1.06,31272894.0,0.00952380952380949,akshare_stock_zh_a_daily
2003-03-05,1.06,1.06,1.04,1.04,14751704.0,-0.018867924528301883,akshare_stock_zh_a_daily
2003-03-06,1.04,1.05,1.02,1.03,13965720.0,-0.009615384615384581,akshare_stock_zh_a_daily
2003-03-07,1.02,1.03,1.02,1.02,7661784.0,-0.009708737864077666,akshare_stock_zh_a_daily
2003-03-10,1.02,1.03,1.0,1.01,12145886.0,-0.009803921568627416,akshare_stock_zh_a_daily
2003-03-11,1.0,1.02,1.0,1.01,4683682.0,0.0,akshare_stock_zh_a_daily
2003-03-12,1.01,1.01,0.98,0.99,12532111.0,-0.01980198019801982,akshare_stock_zh_a_daily
2003-03-13,0.99,1.0,0.98,0.98,6690327.0,-0.010101010101010055,akshare_stock_zh_a_daily
2003-03-14,0.98,0.99,0.97,0.98,5312821.0,0.0,akshare_stock_zh_a_daily
2003-03-17,0.98,0.99,0.97,0.99,6878435.0,0.010204081632652962,akshare_stock_zh_a_daily
2003-03-18,0.99,1.01,0.98,0.99,8161909.0,0.0,akshare_stock_zh_a_daily
2003-03-19,0.98,1.0,0.97,0.99,10682340.0,0.0,akshare_stock_zh_a_daily
2003-03-20,0.99,1.01,0.99,0.99,7169375.0,0.0,akshare_stock_zh_a_daily
2003-03-21,0.99,1.0,0.99,0.99,5210189.0,0.0,akshare_stock_zh_a_daily
2003-03-24,0.99,1.0,0.98,0.99,6024189.0,0.0,akshare_stock_zh_a_daily
2003-03-25,0.98,0.99,0.94,0.94,22622042.0,-0.0505050505050505,akshare_stock_zh_a_daily
2003-03-26,0.94,0.95,0.93,0.94,12328623.0,0.0,akshare_stock_zh_a_daily
2003-03-27,0.93,1.02,0.93,1.0,41263829.0,0.06382978723404253,akshare_stock_zh_a_daily
2003-03-28,0.99,1.03,0.99,1.0,32190500.0,0.0,akshare_stock_zh_a_daily
2003-03-31,1.0,1.02,1.0,1.01,11286282.0,0.010000000000000009,akshare_stock_zh_a_daily
2003-04-01,1.01,1.06,1.01,1.05,32629350.0,0.03960396039603964,akshare_stock_zh_a_daily
2003-04-02,1.05,1.07,1.04,1.07,39927359.0,0.01904761904761898,akshare_stock_zh_a_daily
2003-04-03,1.08,1.1,1.06,1.06,35800690.0,-0.009345794392523366,akshare_stock_zh_a_daily
2003-04-04,1.07,1.09,1.05,1.09,30099531.0,0.028301886792452935,akshare_stock_zh_a_daily
2003-04-07,1.08,1.12,1.08,1.1,41087378.0,0.00917431192660545,akshare_stock_zh_a_daily
2003-04-08,1.1,1.13,1.1,1.11,23619218.0,0.009090909090909038,akshare_stock_zh_a_daily
2003-04-09,1.11,1.23,1.11,1.22,73556842.0,0.09909909909909898,akshare_stock_zh_a_daily
2003-04-10,1.24,1.25,1.19,1.21,79241065.0,-0.008196721311475419,akshare_stock_zh_a_daily
2003-04-11,1.21,1.25,1.2,1.22,43281335.0,0.008264462809917328,akshare_stock_zh_a_daily
2003-04-14,1.22,1.32,1.22,1.3,51802663.0,0.06557377049180335,akshare_stock_zh_a_daily
2003-04-15,1.28,1.35,1.27,1.31,37860121.0,0.007692307692307665,akshare_stock_zh_a_daily
2003-04-16,1.31,1.4,1.27,1.29,56071457.0,-0.01526717557251911,akshare_stock_zh_a_daily
2003-04-17,1.29,1.32,1.26,1.28,33326035.0,-0.007751937984496138,akshare_stock_zh_a_daily
2003-04-18,1.28,1.29,1.23,1.24,28371073.0,-0.03125,akshare_stock_zh_a_daily
2003-04-21,1.23,1.23,1.14,1.19,47236481.0,-0.040322580645161366,akshare_stock_zh_a_daily
2003-04-22,1.18,1.2,1.16,1.19,23611975.0,0.0,akshare_stock_zh_a_daily
2003-04-23,1.18,1.2,1.15,1.16,18426085.0,-0.025210084033613467,akshare_stock_zh_a_daily
2003-04-24,1.15,1.16,1.11,1.15,30550135.0,-0.008620689655172376,akshare_stock_zh_a_daily
2003-04-25,1.15,1.17,1.12,1.14,22694866.0,-0.008695652173913104,akshare_stock_zh_a_daily
2003-04-28,1.13,1.25,1.11,1.25,50879811.0,0.09649122807017552,akshare_stock_zh_a_daily
2003-04-29,1.24,1.26,1.21,1.22,45212860.0,-0.02400000000000002,akshare_stock_zh_a_daily
2003-04-30,1.22,1.28,1.22,1.24,34590354.0,0.016393442622950838,akshare_stock_zh_a_daily
2003-05-12,1.24,1.29,1.21,1.27,23170546.0,0.024193548387096753,akshare_stock_zh_a_daily
2003-05-13,1.28,1.3,1.21,1.22,39266723.0,-0.03937007874015752,akshare_stock_zh_a_daily
2003-05-14,1.21,1.25,1.2,1.25,18948327.0,0.024590163934426146,akshare_stock_zh_a_daily
2003-05-15,1.24,1.28,1.22,1.26,19335928.0,0.008000000000000007,akshare_stock_zh_a_daily
2003-05-16,1.26,1.3,1.25,1.27,17936598.0,0.007936507936507908,akshare_stock_zh_a_daily
2003-05-19,1.28,1.28,1.24,1.26,13099007.0,-0.007874015748031482,akshare_stock_zh_a_daily
2003-05-20,1.25,1.25,1.22,1.22,13627955.0,-0.031746031746031744,akshare_stock_zh_a_daily
2003-05-21,1.22,1.25,1.22,1.22,7416213.0,0.0,akshare_stock_zh_a_daily
2003-05-22,1.22,1.27,1.21,1.26,14830446.0,0.032786885245901676,akshare_stock_zh_a_daily
2003-05-23,1.26,1.29,1.25,1.26,30201313.0,0.0,akshare_stock_zh_a_daily
2003-05-26,1.27,1.29,1.26,1.27,17088306.0,0.007936507936507908,akshare_stock_zh_a_daily
2003-05-27,1.28,1.32,1.27,1.31,42619539.0,0.03149606299212593,akshare_stock_zh_a_daily
2003-05-28,1.32,1.33,1.25,1.26,27395219.0,-0.038167938931297773,akshare_stock_zh_a_daily
2003-05-29,1.26,1.28,1.24,1.28,14281338.0,0.015873015873015817,akshare_stock_zh_a_daily
2003-05-30,1.28,1.3,1.27,1.28,13910837.0,0.0,akshare_stock_zh_a_daily
2003-06-02,1.27,1.28,1.25,1.27,8987554.0,-0.0078125,akshare_stock_zh_a_daily
2003-06-03,1.27,1.3,1.26,1.26,7848601.0,-0.007874015748031482,akshare_stock_zh_a_daily
2003-06-04,1.26,1.29,1.24,1.28,9739043.0,0.015873015873015817,akshare_stock_zh_a_daily
2003-06-05,1.28,1.29,1.25,1.26,7868315.0,-0.015625,akshare_stock_zh_a_daily
2003-06-06,1.25,1.26,1.21,1.22,17390574.0,-0.031746031746031744,akshare_stock_zh_a_daily
2003-06-09,1.21,1.23,1.18,1.19,12670414.0,-0.024590163934426257,akshare_stock_zh_a_daily
2003-06-10,1.19,1.21,1.19,1.2,6750509.0,0.008403361344537785,akshare_stock_zh_a_daily
2003-06-11,1.2,1.24,1.2,1.24,9602834.0,0.03333333333333344,akshare_stock_zh_a_daily
2003-06-12,1.24,1.25,1.22,1.22,5701315.0,-0.016129032258064502,akshare_stock_zh_a_daily
2003-06-13,1.22,1.25,1.22,1.23,4985182.0,0.008196721311475308,akshare_stock_zh_a_daily
2003-06-16,1.24,1.24,1.21,1.22,3233330.0,-0.008130081300813052,akshare_stock_zh_a_daily
2003-06-17,1.22,1.25,1.21,1.23,4479124.0,0.008196721311475308,akshare_stock_zh_a_daily
2003-06-18,1.23,1.25,1.23,1.23,5676309.0,0.0,akshare_stock_zh_a_daily
2003-06-19,1.23,1.24,1.21,1.22,6275551.0,-0.008130081300813052,akshare_stock_zh_a_daily
2003-06-20,1.23,1.23,1.19,1.2,6730648.0,-0.016393442622950838,akshare_stock_zh_a_daily
2003-06-23,1.19,1.2,1.16,1.17,7221229.0,-0.025000000000000022,akshare_stock_zh_a_daily
2003-06-24,1.16,1.18,1.15,1.17,7182002.0,0.0,akshare_stock_zh_a_daily
2003-06-25,1.17,1.18,1.15,1.15,9360999.0,-0.017094017094017144,akshare_stock_zh_a_daily
2003-06-26,1.15,1.19,1.13,1.17,6914999.0,0.01739130434782621,akshare_stock_zh_a_daily
2003-06-27,1.17,1.18,1.14,1.14,3930574.0,-0.02564102564102566,akshare_stock_zh_a_daily
2003-06-30,1.14,1.18,1.13,1.15,5766049.0,0.00877192982456143,akshare_stock_zh_a_daily
2003-07-01,1.16,1.18,1.15,1.15,5110025.0,0.0,akshare_stock_zh_a_daily
2003-07-02,1.16,1.19,1.15,1.18,8257164.0,0.026086956521739202,akshare_stock_zh_a_daily
2003-07-03,1.18,1.19,1.17,1.18,5242171.0,0.0,akshare_stock_zh_a_daily
2003-07-04,1.18,1.18,1.15,1.16,4023620.0,-0.016949152542372947,akshare_stock_zh_a_daily
2003-07-08,1.17,1.19,1.16,1.17,3913817.0,0.008620689655172376,akshare_stock_zh_a_daily
2003-07-09,1.17,1.17,1.14,1.14,5596044.0,-0.02564102564102566,akshare_stock_zh_a_daily
2003-07-10,1.14,1.18,1.13,1.18,12513391.0,0.03508771929824572,akshare_stock_zh_a_daily
2003-07-11,1.18,1.18,1.16,1.16,8050024.0,-0.016949152542372947,akshare_stock_zh_a_daily
2003-07-14,1.16,1.16,1.14,1.14,3749754.0,-0.017241379310344862,akshare_stock_zh_a_daily
2003-07-15,1.14,1.17,1.14,1.15,3463278.0,0.00877192982456143,akshare_stock_zh_a_daily
2003-07-16,1.15,1.17,1.15,1.16,3074890.0,0.008695652173912993,akshare_stock_zh_a_daily
2003-07-17,1.16,1.24,1.14,1.22,25105416.0,0.051724137931034475,akshare_stock_zh_a_daily
2003-07-18,1.22,1.23,1.18,1.18,17832875.0,-0.032786885245901676,akshare_stock_zh_a_daily
2003-07-21,1.18,1.2,1.17,1.2,10435675.0,0.016949152542372836,akshare_stock_zh_a_daily
2003-07-22,1.21,1.22,1.17,1.19,7304720.0,-0.008333333333333304,akshare_stock_zh_a_daily
2003-07-23,1.19,1.2,1.18,1.19,3573510.0,0.0,akshare_stock_zh_a_daily
2003-07-24,1.19,1.2,1.17,1.18,3415748.0,-0.008403361344537785,akshare_stock_zh_a_daily
2003-07-25,1.17,1.19,1.13,1.14,7472861.0,-0.03389830508474578,akshare_stock_zh_a_daily
2003-07-28,1.13,1.14,1.09,1.1,9539599.0,-0.0350877192982455,akshare_stock_zh_a_daily
2003-07-29,1.09,1.11,1.09,1.11,4086994.0,0.009090909090909038,akshare_stock_zh_a_daily
2003-07-30,1.11,1.11,1.08,1.09,4223989.0,-0.018018018018018056,akshare_stock_zh_a_daily
2003-07-31,1.09,1.11,1.08,1.1,4208169.0,0.00917431192660545,akshare_stock_zh_a_daily
2003-08-01,1.1,1.11,1.08,1.11,3540221.0,0.009090909090909038,akshare_stock_zh_a_daily
2003-08-04,1.1,1.13,1.1,1.13,4519200.0,0.018018018018017834,akshare_stock_zh_a_daily
2003-08-05,1.13,1.13,1.12,1.12,2193990.0,-0.008849557522123686,akshare_stock_zh_a_daily
2003-08-06,1.12,1.12,1.1,1.11,3278814.0,-0.008928571428571397,akshare_stock_zh_a_daily
2003-08-07,1.11,1.19,1.11,1.15,18737795.0,0.03603603603603589,akshare_stock_zh_a_daily
2003-08-08,1.15,1.15,1.12,1.13,5434668.0,-0.017391304347826098,akshare_stock_zh_a_daily
2003-08-11,1.13,1.18,1.12,1.17,9614454.0,0.03539823008849563,akshare_stock_zh_a_daily
2003-08-12,1.17,1.19,1.16,1.17,8269767.0,0.0,akshare_stock_zh_a_daily
2003-08-13,1.18,1.18,1.15,1.16,4674483.0,-0.008547008547008517,akshare_stock_zh_a_daily
2003-08-14,1.16,1.17,1.12,1.14,6437072.0,-0.017241379310344862,akshare_stock_zh_a_daily
2003-08-15,1.15,1.19,1.13,1.16,11861346.0,0.01754385964912286,akshare_stock_zh_a_daily
2003-08-18,1.15,1.17,1.15,1.15,3308887.0,-0.008620689655172376,akshare_stock_zh_a_daily
2003-08-19,1.15,1.16,1.14,1.14,3898036.0,-0.008695652173913104,akshare_stock_zh_a_daily
2003-08-20,1.14,1.14,1.12,1.13,5209111.0,-0.00877192982456143,akshare_stock_zh_a_daily
2003-08-21,1.13,1.15,1.12,1.14,3874886.0,0.008849557522123908,akshare_stock_zh_a_daily
2003-08-22,1.14,1.16,1.13,1.15,3640405.0,0.00877192982456143,akshare_stock_zh_a_daily
2003-08-25,1.14,1.15,1.13,1.14,2884782.0,-0.008695652173913104,akshare_stock_zh_a_daily
2003-08-26,1.13,1.16,1.13,1.15,4011122.0,0.00877192982456143,akshare_stock_zh_a_daily
2003-08-27,1.15,1.16,1.15,1.15,2446050.0,0.0,akshare_stock_zh_a_daily
2003-08-28,1.14,1.15,1.13,1.13,3009507.0,-0.017391304347826098,akshare_stock_zh_a_daily
2003-08-29,1.13,1.18,1.13,1.17,10234750.0,0.03539823008849563,akshare_stock_zh_a_daily
