date,open,high,low,close,volume,ret,source
2012-04-10,3.11,3.3,3.11,3.3,8219945.0,,akshare_stock_zh_a_daily
2012-04-11,3.23,3.28,3.13,3.19,6751220.0,-0.033333333333333326,akshare_stock_zh_a_daily
2012-04-12,3.22,3.25,3.04,3.14,5419234.0,-0.01567398119122254,akshare_stock_zh_a_daily
2012-04-13,3.12,3.26,3.11,3.19,5126417.0,0.015923566878980777,akshare_stock_zh_a_daily
2012-04-16,3.11,3.12,3.0,3.06,3778058.0,-0.040752351097178674,akshare_stock_zh_a_daily
2012-04-17,3.04,3.08,2.99,3.02,2306877.0,-0.013071895424836666,akshare_stock_zh_a_daily
2012-04-18,3.04,3.09,3.01,3.08,3073377.0,0.019867549668874274,akshare_stock_zh_a_daily
2012-04-19,3.06,3.17,3.06,3.09,2400113.0,0.0032467532467532756,akshare_stock_zh_a_daily
2012-04-20,3.07,3.13,3.06,3.11,2015319.0,0.006472491909385036,akshare_stock_zh_a_daily
2012-04-23,3.07,3.08,2.87,2.87,3428539.0,-0.07717041800643076,akshare_stock_zh_a_daily
2012-04-24,2.87,2.91,2.77,2.83,1653373.0,-0.013937282229965153,akshare_stock_zh_a_daily
2012-04-25,2.88,2.93,2.85,2.91,1328679.0,0.028268551236749095,akshare_stock_zh_a_daily
2012-04-26,2.9,2.95,2.88,2.91,1134078.0,0.0,akshare_stock_zh_a_daily
2012-04-27,2.9,2.97,2.9,2.93,1163470.0,0.0068728522336769515,akshare_stock_zh_a_daily
2012-05-02,2.99,3.02,2.94,2.97,1190712.0,0.013651877133105783,akshare_stock_zh_a_daily
2012-05-03,2.96,3.01,2.95,2.98,849567.0,0.0033670033670032407,akshare_stock_zh_a_daily
2012-05-04,2.98,3.03,2.97,3.03,1413433.0,0.016778523489932917,akshare_stock_zh_a_daily
2012-05-07,3.05,3.05,2.99,3.03,1143324.0,0.0,akshare_stock_zh_a_daily
2012-05-08,3.03,3.1,3.02,3.05,1557123.0,0.0066006600660066805,akshare_stock_zh_a_daily
2012-05-09,3.03,3.04,2.97,2.98,974153.0,-0.022950819672131084,akshare_stock_zh_a_daily
