date,open,high,low,close,volume,ret,source
2020-01-02,10.18,10.45,10.15,10.4,155003,,akshare_stock_zh_a_hist
2020-01-03,10.43,10.51,10.32,10.43,125771,0.0028846153846153744,akshare_stock_zh_a_hist
2020-01-06,10.33,10.71,10.27,10.53,159178,0.009587727708533,akshare_stock_zh_a_hist
2020-01-07,10.53,10.7,10.38,10.65,130581,0.01139601139601143,akshare_stock_zh_a_hist
2020-01-08,10.53,10.7,10.35,10.39,141682,-0.024413145539906034,akshare_stock_zh_a_hist
2020-01-09,10.55,11.54,10.5,11.32,424932,0.08950914340712224,akshare_stock_zh_a_hist
2020-01-10,11.18,11.24,10.86,10.93,286934,-0.03445229681978801,akshare_stock_zh_a_hist
2020-01-13,10.92,11.07,10.81,11.06,168210,0.011893870082342328,akshare_stock_zh_a_hist
2020-01-14,11.15,11.42,10.95,11.03,182541,-0.002712477396021762,akshare_stock_zh_a_hist
2020-01-15,10.98,11.2,10.87,11.05,142361,0.0018132366273799772,akshare_stock_zh_a_hist
2020-01-16,10.95,11.09,10.89,10.95,121249,-0.009049773755656187,akshare_stock_zh_a_hist
2020-01-17,10.95,11.12,10.91,10.95,97158,0.0,akshare_stock_zh_a_hist
2020-01-20,10.94,10.94,10.56,10.84,204214,-0.010045662100456543,akshare_stock_zh_a_hist
2020-01-21,10.77,10.88,10.68,10.78,108677,-0.005535055350553542,akshare_stock_zh_a_hist
2020-01-22,10.69,10.95,10.44,10.88,142445,0.00927643784786647,akshare_stock_zh_a_hist
2020-01-23,10.72,10.84,10.11,10.25,158658,-0.057904411764705954,akshare_stock_zh_a_hist
2020-02-03,9.12,9.12,9.12,9.12,24639,-0.11024390243902449,akshare_stock_zh_a_hist
2020-02-04,8.24,9.02,8.24,8.82,186008,-0.0328947368421052,akshare_stock_zh_a_hist
2020-02-05,8.86,9.18,8.81,8.97,152436,0.017006802721088565,akshare_stock_zh_a_hist
2020-02-06,9.06,9.35,8.85,9.27,128733,0.03344481605351168,akshare_stock_zh_a_hist
2020-02-07,9.18,9.54,9.12,9.49,124575,0.02373247033441217,akshare_stock_zh_a_hist
2020-02-10,9.39,9.61,9.32,9.47,160529,-0.0021074815595363283,akshare_stock_zh_a_hist
2020-02-11,9.47,9.64,9.35,9.47,130978,0.0,akshare_stock_zh_a_hist
2020-02-12,9.44,9.89,9.39,9.87,167346,0.042238648363252196,akshare_stock_zh_a_hist
2020-02-13,9.8,10.1,9.56,9.95,218056,0.008105369807497542,akshare_stock_zh_a_hist
2020-02-14,9.91,10.27,9.82,10.05,202227,0.01005025125628145,akshare_stock_zh_a_hist
2020-02-17,10.05,10.38,9.95,10.38,223749,0.032835820895522394,akshare_stock_zh_a_hist
2020-02-18,10.29,10.8,10.26,10.8,278344,0.040462427745664664,akshare_stock_zh_a_hist
2020-02-19,10.75,10.8,10.46,10.49,231092,-0.028703703703703787,akshare_stock_zh_a_hist
2020-02-20,10.55,10.77,10.46,10.67,226837,0.01715919923736897,akshare_stock_zh_a_hist
2020-02-21,11.29,11.64,10.98,11.14,471609,0.0440487347703844,akshare_stock_zh_a_hist
2020-02-24,11.02,11.95,10.91,11.59,443478,0.04039497307001794,akshare_stock_zh_a_hist
2020-02-25,11.2,11.55,10.59,11.4,445223,-0.016393442622950727,akshare_stock_zh_a_hist
2020-02-26,11.12,11.67,10.77,10.98,311068,-0.0368421052631579,akshare_stock_zh_a_hist
2020-02-27,10.95,11.2,10.67,10.95,212643,-0.002732240437158584,akshare_stock_zh_a_hist
2020-02-28,10.47,10.64,9.85,9.96,268750,-0.09041095890410944,akshare_stock_zh_a_hist
2020-03-02,10.08,10.45,9.95,10.31,175529,0.03514056224899598,akshare_stock_zh_a_hist
2020-03-03,10.53,10.79,10.21,10.39,192204,0.007759456838021261,akshare_stock_zh_a_hist
2020-03-04,10.34,10.73,10.3,10.6,156269,0.020211742059672577,akshare_stock_zh_a_hist
2020-03-05,10.74,10.85,10.48,10.65,167659,0.004716981132075526,akshare_stock_zh_a_hist
2020-03-06,10.46,10.63,10.36,10.46,119134,-0.017840375586854362,akshare_stock_zh_a_hist
2020-03-09,10.21,10.26,9.7,9.73,199593,-0.0697896749521989,akshare_stock_zh_a_hist
2020-03-10,9.57,10.17,9.57,10.15,160837,0.043165467625899234,akshare_stock_zh_a_hist
2020-03-11,10.19,10.35,9.94,9.95,126726,-0.019704433497537033,akshare_stock_zh_a_hist
2020-03-12,9.75,9.91,9.65,9.75,90366,-0.02010050251256279,akshare_stock_zh_a_hist
2020-03-13,9.13,9.72,9.11,9.62,127729,-0.01333333333333342,akshare_stock_zh_a_hist
2020-03-16,9.68,9.72,9.01,9.03,118305,-0.06133056133056136,akshare_stock_zh_a_hist
2020-03-17,9.2,9.28,8.81,9.11,91144,0.008859357696566983,akshare_stock_zh_a_hist
2020-03-18,9.2,9.36,8.89,8.92,106106,-0.020856201975850697,akshare_stock_zh_a_hist
2020-03-19,8.93,9.2,8.82,9.2,94355,0.03139013452914785,akshare_stock_zh_a_hist
2020-03-20,9.25,9.31,8.99,9.23,113357,0.003260869565217428,akshare_stock_zh_a_hist
2020-03-23,8.88,9.05,8.71,8.75,96518,-0.05200433369447455,akshare_stock_zh_a_hist
2020-03-24,8.93,8.97,8.63,8.91,81720,0.01828571428571424,akshare_stock_zh_a_hist
2020-03-25,9.15,9.19,9.0,9.07,83432,0.017957351290684542,akshare_stock_zh_a_hist
2020-03-26,9.0,9.07,8.85,8.87,63040,-0.02205071664829117,akshare_stock_zh_a_hist
2020-03-27,8.98,9.05,8.78,8.78,63186,-0.01014656144306647,akshare_stock_zh_a_hist
2020-03-30,8.61,8.61,8.29,8.41,77140,-0.04214123006833703,akshare_stock_zh_a_hist
2020-03-31,8.5,8.55,8.36,8.37,51284,-0.0047562425683711496,akshare_stock_zh_a_hist
2020-04-01,8.36,8.56,8.34,8.38,61981,0.0011947431302272715,akshare_stock_zh_a_hist
2020-04-02,8.31,8.63,8.29,8.63,72215,0.029832935560859086,akshare_stock_zh_a_hist
2020-04-03,8.59,8.64,8.4,8.43,55768,-0.023174971031286296,akshare_stock_zh_a_hist
2020-04-07,8.65,8.76,8.57,8.71,101514,0.033214709371293116,akshare_stock_zh_a_hist
2020-04-08,8.65,8.96,8.61,8.89,99189,0.02066590126291623,akshare_stock_zh_a_hist
2020-04-09,8.95,9.01,8.85,8.91,75862,0.0022497187851517886,akshare_stock_zh_a_hist
2020-04-10,8.95,8.95,8.58,8.65,69810,-0.029180695847362492,akshare_stock_zh_a_hist
2020-04-13,8.56,8.57,8.42,8.55,38702,-0.011560693641618491,akshare_stock_zh_a_hist
2020-04-14,8.61,8.78,8.55,8.78,44822,0.026900584795321425,akshare_stock_zh_a_hist
2020-04-15,8.76,8.86,8.66,8.66,50713,-0.013667425968109215,akshare_stock_zh_a_hist
2020-04-16,8.62,8.91,8.55,8.85,72818,0.021939953810623525,akshare_stock_zh_a_hist
2020-04-17,8.84,8.98,8.76,8.78,87017,-0.007909604519774072,akshare_stock_zh_a_hist
2020-04-20,8.82,8.93,8.75,8.9,63062,0.013667425968109548,akshare_stock_zh_a_hist
2020-04-21,8.84,8.85,8.68,8.77,54426,-0.014606741573033766,akshare_stock_zh_a_hist
2020-04-22,8.7,8.86,8.65,8.86,46242,0.010262257696693311,akshare_stock_zh_a_hist
2020-04-23,8.86,8.88,8.75,8.82,51167,-0.004514672686230181,akshare_stock_zh_a_hist
2020-04-24,8.82,8.85,8.56,8.62,57768,-0.02267573696145142,akshare_stock_zh_a_hist
2020-04-27,8.66,8.77,8.59,8.64,40860,0.0023201856148493682,akshare_stock_zh_a_hist
2020-04-28,8.6,8.65,8.2,8.44,66112,-0.02314814814814825,akshare_stock_zh_a_hist
