date,open,high,low,close,volume,ret,source
2015-02-17,2.59,3.11,2.59,3.11,11200.0,,akshare_stock_zh_a_daily
2015-02-25,3.42,3.42,3.42,3.42,4300.0,0.09967845659163999,akshare_stock_zh_a_daily
2015-02-26,3.76,3.76,3.76,3.76,2800.0,0.09941520467836251,akshare_stock_zh_a_daily
2015-02-27,4.14,4.14,4.14,4.14,5600.0,0.10106382978723394,akshare_stock_zh_a_daily
2015-03-02,4.55,4.55,4.55,4.55,21500.0,0.09903381642512077,akshare_stock_zh_a_daily
2015-03-03,5.0,5.0,5.0,5.0,173549.0,0.098901098901099,akshare_stock_zh_a_daily
2015-03-04,5.5,5.5,5.36,5.5,2628662.0,0.10000000000000009,akshare_stock_zh_a_daily
2015-03-05,5.85,6.05,5.7,6.05,2247258.0,0.09999999999999987,akshare_stock_zh_a_daily
2015-03-06,6.66,6.66,6.16,6.27,9185096.0,0.036363636363636376,akshare_stock_zh_a_daily
2015-03-09,5.65,5.9,5.65,5.74,5544989.0,-0.08452950558213701,akshare_stock_zh_a_daily
2015-03-10,5.64,5.93,5.54,5.8,3738355.0,0.010452961672473782,akshare_stock_zh_a_daily
2015-03-11,5.74,5.88,5.65,5.74,3283951.0,-0.010344827586206806,akshare_stock_zh_a_daily
2015-03-12,5.75,5.83,5.42,5.44,3325975.0,-0.05226480836236935,akshare_stock_zh_a_daily
2015-03-13,5.46,5.69,5.45,5.65,2120286.0,0.03860294117647056,akshare_stock_zh_a_daily
2015-03-16,5.76,6.01,5.7,5.86,2820736.0,0.03716814159292037,akshare_stock_zh_a_daily
2015-03-17,5.85,5.99,5.8,5.87,3192638.0,0.0017064846416381396,akshare_stock_zh_a_daily
2015-03-18,5.84,6.17,5.81,6.08,3133624.0,0.035775127768313375,akshare_stock_zh_a_daily
2015-03-19,6.08,6.22,6.0,6.17,2427450.0,0.014802631578947345,akshare_stock_zh_a_daily
2015-03-20,6.13,6.3,6.07,6.15,2389102.0,-0.0032414910858994395,akshare_stock_zh_a_daily
2015-03-23,6.18,6.22,6.08,6.19,2236509.0,0.006504065040650486,akshare_stock_zh_a_daily
2015-03-24,6.21,6.65,6.16,6.47,3377311.0,0.045234248788368125,akshare_stock_zh_a_daily
2015-03-25,6.45,7.12,6.32,7.12,3358572.0,0.10046367851622873,akshare_stock_zh_a_daily
2015-03-26,7.12,7.12,6.42,6.55,3603327.0,-0.0800561797752809,akshare_stock_zh_a_daily
2015-03-27,6.46,6.65,6.37,6.56,1455308.0,0.0015267175572519776,akshare_stock_zh_a_daily
2015-03-30,6.48,6.58,6.06,6.25,1961025.0,-0.047256097560975596,akshare_stock_zh_a_daily
2015-03-31,6.25,6.38,6.15,6.27,1125205.0,0.0031999999999998696,akshare_stock_zh_a_daily
2015-04-01,6.28,6.4,6.24,6.39,1232930.0,0.019138755980861344,akshare_stock_zh_a_daily
2015-04-02,6.41,6.64,6.41,6.56,1607211.0,0.026604068857589924,akshare_stock_zh_a_daily
2015-04-03,6.48,6.6,6.42,6.59,2296541.0,0.004573170731707377,akshare_stock_zh_a_daily
2015-04-07,6.61,6.93,6.61,6.87,2163389.0,0.04248861911987856,akshare_stock_zh_a_daily
2015-04-08,6.85,6.88,6.35,6.6,2455425.0,-0.039301310043668214,akshare_stock_zh_a_daily
2015-04-09,6.55,6.9,6.34,6.88,2435693.0,0.042424242424242475,akshare_stock_zh_a_daily
2015-04-10,6.85,7.28,6.74,7.06,2647010.0,0.026162790697674465,akshare_stock_zh_a_daily
