date,open,high,low,close,volume,ret,source
2020-01-02,27.33,28.42,27.32,28.18,826245,,akshare_stock_zh_a_hist
2020-01-03,28.25,28.92,28.22,28.7,520106,0.018452803406671325,akshare_stock_zh_a_hist
2020-01-06,28.49,29.46,28.2,28.54,548877,-0.0055749128919860835,akshare_stock_zh_a_hist
2020-01-07,28.85,29.24,28.4,28.45,347671,-0.0031534688156972246,akshare_stock_zh_a_hist
2020-01-08,28.25,28.25,27.71,27.71,363234,-0.02601054481546572,akshare_stock_zh_a_hist
2020-01-09,28.14,28.3,27.88,28.2,303360,0.017683146878383127,akshare_stock_zh_a_hist
2020-01-10,28.2,28.58,28.05,28.34,285931,0.004964539007092261,akshare_stock_zh_a_hist
2020-01-13,28.58,28.58,28.05,28.4,327809,0.0021171489061397875,akshare_stock_zh_a_hist
2020-01-14,28.44,28.93,28.0,28.11,335646,-0.010211267605633734,akshare_stock_zh_a_hist
2020-01-15,28.14,28.19,27.32,27.42,488599,-0.0245464247598719,akshare_stock_zh_a_hist
2020-01-16,27.52,27.65,27.06,27.26,453848,-0.005835156819839593,akshare_stock_zh_a_hist
2020-01-17,27.36,27.47,26.98,27.23,421357,-0.0011005135730007831,akshare_stock_zh_a_hist
2020-01-20,27.52,27.95,27.3,27.61,585809,0.013955196474476628,akshare_stock_zh_a_hist
2020-01-21,27.25,27.45,27.0,27.09,417202,-0.018833755885548698,akshare_stock_zh_a_hist
2020-01-22,27.0,27.4,26.45,27.12,531255,0.001107419712070845,akshare_stock_zh_a_hist
2020-01-23,26.83,27.0,25.75,26.11,787503,-0.03724188790560479,akshare_stock_zh_a_hist
2020-02-03,23.1,24.8,23.1,24.33,1131062,-0.06817311374952129,akshare_stock_zh_a_hist
2020-02-04,24.34,24.78,23.98,24.65,1229677,0.013152486642005856,akshare_stock_zh_a_hist
2020-02-05,24.64,24.81,24.13,24.66,802572,0.00040567951318459805,akshare_stock_zh_a_hist
2020-02-06,24.8,25.13,24.43,25.05,730702,0.015815085158150888,akshare_stock_zh_a_hist
2020-02-07,24.4,24.76,24.31,24.72,675525,-0.013173652694610904,akshare_stock_zh_a_hist
2020-02-10,24.43,24.54,24.25,24.4,575042,-0.012944983818770184,akshare_stock_zh_a_hist
2020-02-11,24.6,25.15,24.45,24.87,557436,0.019262295081967418,akshare_stock_zh_a_hist
2020-02-12,24.8,24.96,24.54,24.9,405390,0.0012062726176114147,akshare_stock_zh_a_hist
2020-02-13,24.83,24.85,24.5,24.57,422351,-0.013253012048192736,akshare_stock_zh_a_hist
2020-02-14,24.51,25.01,24.51,24.94,403397,0.01505901505901508,akshare_stock_zh_a_hist
2020-02-17,24.93,25.47,24.68,25.47,669425,0.02125100240577371,akshare_stock_zh_a_hist
2020-02-18,25.3,25.3,24.9,25.0,516397,-0.018453082057322323,akshare_stock_zh_a_hist
2020-02-19,24.9,25.19,24.76,24.83,419521,-0.006800000000000028,akshare_stock_zh_a_hist
2020-02-20,24.96,25.35,24.5,25.28,746006,0.01812323801852611,akshare_stock_zh_a_hist
2020-02-21,25.2,25.23,24.77,24.94,730315,-0.013449367088607556,akshare_stock_zh_a_hist
2020-02-24,24.79,24.99,24.33,24.35,798565,-0.02365677626303131,akshare_stock_zh_a_hist
2020-02-25,24.11,24.38,23.8,23.93,873734,-0.017248459958932316,akshare_stock_zh_a_hist
2020-02-26,23.71,24.29,23.55,24.13,779705,0.008357709987463435,akshare_stock_zh_a_hist
2020-02-27,24.09,24.65,24.0,24.52,689379,0.01616245337753841,akshare_stock_zh_a_hist
2020-02-28,24.15,24.48,23.5,23.5,835341,-0.04159869494290369,akshare_stock_zh_a_hist
2020-03-02,23.54,24.18,23.4,24.05,704291,0.023404255319148914,akshare_stock_zh_a_hist
2020-03-03,24.23,24.4,23.72,23.92,686073,-0.00540540540540535,akshare_stock_zh_a_hist
2020-03-04,23.98,24.1,23.74,24.08,560886,0.006688963210702115,akshare_stock_zh_a_hist
2020-03-05,24.29,25.62,24.1,25.53,1355413,0.060215946843853896,akshare_stock_zh_a_hist
2020-03-06,25.14,25.32,24.71,24.71,670674,-0.03211907559733651,akshare_stock_zh_a_hist
2020-03-09,24.18,24.18,23.48,23.48,966592,-0.049777418049372746,akshare_stock_zh_a_hist
2020-03-10,23.49,24.24,23.38,23.98,668298,0.021294718909710353,akshare_stock_zh_a_hist
2020-03-11,24.06,24.29,23.71,23.75,566551,-0.009591326105087616,akshare_stock_zh_a_hist
2020-03-12,23.67,23.89,23.32,23.46,619180,-0.01221052631578945,akshare_stock_zh_a_hist
2020-03-13,22.1,22.86,21.7,22.71,1140958,-0.03196930946291565,akshare_stock_zh_a_hist
2020-03-16,22.69,22.69,20.94,20.97,1066027,-0.07661822985468969,akshare_stock_zh_a_hist
2020-03-17,20.95,21.91,20.41,21.03,843441,0.0028612303290416197,akshare_stock_zh_a_hist
2020-03-18,21.18,21.58,20.06,20.12,824317,-0.04327151688064668,akshare_stock_zh_a_hist
2020-03-19,19.78,19.78,18.01,18.61,1559457,-0.07504970178926451,akshare_stock_zh_a_hist
2020-03-20,19.1,20.41,19.1,20.34,1343153,0.09296077377753909,akshare_stock_zh_a_hist
2020-03-23,19.31,19.81,19.18,19.46,928971,-0.04326450344149457,akshare_stock_zh_a_hist
2020-03-24,20.45,20.95,20.11,20.81,825359,0.06937307297019513,akshare_stock_zh_a_hist
2020-03-25,21.53,21.98,21.47,21.79,809527,0.04709274387313789,akshare_stock_zh_a_hist
2020-03-26,21.4,22.72,21.36,22.02,694636,0.010555300596603923,akshare_stock_zh_a_hist
2020-03-27,22.42,22.63,21.78,22.02,581775,0.0,akshare_stock_zh_a_hist
2020-03-30,21.48,22.02,21.1,21.95,477494,-0.0031789282470481295,akshare_stock_zh_a_hist
2020-03-31,22.22,22.28,21.46,21.58,377540,-0.016856492027334857,akshare_stock_zh_a_hist
2020-04-01,21.42,21.95,21.3,21.43,358143,-0.0069508804448562556,akshare_stock_zh_a_hist
2020-04-02,21.05,21.64,21.01,21.64,289601,0.009799346710219314,akshare_stock_zh_a_hist
2020-04-03,21.3,21.62,21.29,21.45,251618,-0.008780036968576765,akshare_stock_zh_a_hist
2020-04-07,22.14,22.18,21.7,21.82,431844,0.01724941724941731,akshare_stock_zh_a_hist
2020-04-08,21.8,21.8,21.42,21.52,318134,-0.013748854262144894,akshare_stock_zh_a_hist
2020-04-09,21.59,21.65,21.41,21.6,286646,0.003717472118959231,akshare_stock_zh_a_hist
2020-04-10,21.71,21.86,21.21,21.4,437432,-0.009259259259259411,akshare_stock_zh_a_hist
2020-04-13,21.22,21.5,21.12,21.23,230555,-0.007943925233644733,akshare_stock_zh_a_hist
2020-04-14,21.48,22.01,21.38,22.01,427079,0.03674046161092792,akshare_stock_zh_a_hist
2020-04-15,21.89,21.93,21.62,21.72,237838,-0.01317582916855986,akshare_stock_zh_a_hist
2020-04-16,21.5,21.71,21.26,21.4,295000,-0.014732965009208066,akshare_stock_zh_a_hist
2020-04-17,21.75,22.5,21.64,22.16,697952,0.03551401869158877,akshare_stock_zh_a_hist
2020-04-20,22.19,22.38,21.85,22.2,336024,0.0018050541516245744,akshare_stock_zh_a_hist
2020-04-21,22.2,22.34,21.88,21.95,328715,-0.011261261261261257,akshare_stock_zh_a_hist
2020-04-22,21.75,22.05,21.63,22.03,279435,0.0036446469248292424,akshare_stock_zh_a_hist
2020-04-23,22.12,22.26,21.95,21.99,246146,-0.001815705855651495,akshare_stock_zh_a_hist
2020-04-24,22.02,22.02,21.71,21.81,222598,-0.008185538881309684,akshare_stock_zh_a_hist
2020-04-27,22.05,23.28,22.02,22.88,653415,0.04906006419073816,akshare_stock_zh_a_hist
2020-04-28,22.9,23.2,22.6,23.16,366511,0.012237762237762295,akshare_stock_zh_a_hist
2020-04-29,23.2,24.4,23.19,24.32,658766,0.050086355785837755,akshare_stock_zh_a_hist
2020-04-30,24.45,25.35,24.35,24.39,715332,0.0028782894736842923,akshare_stock_zh_a_hist
2020-05-06,23.83,24.08,23.48,23.93,501736,-0.018860188601886096,akshare_stock_zh_a_hist
2020-05-07,23.9,23.92,23.35,23.75,299485,-0.007521938988717114,akshare_stock_zh_a_hist
2020-05-08,24.07,24.48,23.85,24.27,392155,0.02189473684210519,akshare_stock_zh_a_hist
2020-05-11,24.28,24.78,24.18,24.26,295848,-0.00041203131437983487,akshare_stock_zh_a_hist
2020-05-12,24.29,24.34,23.74,23.89,349634,-0.015251442704039664,akshare_stock_zh_a_hist
2020-05-13,23.7,23.98,23.4,23.84,279835,-0.0020929259104227604,akshare_stock_zh_a_hist
2020-05-14,23.69,23.72,23.1,23.23,420630,-0.02558724832214765,akshare_stock_zh_a_hist
2020-05-15,23.49,23.56,23.0,23.15,361928,-0.0034438226431339203,akshare_stock_zh_a_hist
2020-05-18,22.92,23.6,22.81,23.1,363701,-0.002159827213822796,akshare_stock_zh_a_hist
2020-05-19,23.7,23.78,23.36,23.57,264304,0.020346320346320335,akshare_stock_zh_a_hist
2020-05-20,23.57,24.33,23.4,23.98,380518,0.01739499363597785,akshare_stock_zh_a_hist
2020-05-21,24.21,24.48,23.96,24.03,362527,0.002085070892410279,akshare_stock_zh_a_hist
2020-05-22,23.79,23.99,22.91,22.93,423964,-0.045776113191843604,akshare_stock_zh_a_hist
2020-05-25,23.22,23.24,22.2,22.39,432649,-0.023549934583515064,akshare_stock_zh_a_hist
2020-05-26,22.6,22.79,22.39,22.73,322461,0.01518535060294779,akshare_stock_zh_a_hist
2020-05-27,22.87,23.28,22.54,22.73,320833,0.0,akshare_stock_zh_a_hist
2020-05-28,22.88,24.0,22.73,23.52,693623,0.03475582930048393,akshare_stock_zh_a_hist
2020-05-29,23.16,23.43,23.0,23.12,372375,-0.017006802721088343,akshare_stock_zh_a_hist
2020-06-01,23.45,24.27,23.4,24.12,488237,0.04325259515570945,akshare_stock_zh_a_hist
2020-06-02,23.85,24.56,23.84,24.34,492957,0.009121061359867344,akshare_stock_zh_a_hist
2020-06-03,24.75,25.3,24.32,24.52,610187,0.007395234182415722,akshare_stock_zh_a_hist
2020-06-04,24.8,24.85,24.37,24.45,257561,-0.0028548123980424167,akshare_stock_zh_a_hist
2020-06-05,24.6,24.77,24.11,24.54,327173,0.0036809815950920033,akshare_stock_zh_a_hist
2020-06-08,24.85,25.49,24.8,24.97,501810,0.017522412387938058,akshare_stock_zh_a_hist
2020-06-09,24.91,24.99,24.56,24.83,300931,-0.0056067280736884495,akshare_stock_zh_a_hist
2020-06-10,24.94,24.95,24.48,24.64,272731,-0.007652033830044203,akshare_stock_zh_a_hist
2020-06-11,24.51,24.62,23.61,23.77,588927,-0.035308441558441594,akshare_stock_zh_a_hist
2020-06-12,23.29,23.8,23.0,23.8,546616,0.0012620950778292617,akshare_stock_zh_a_hist
2020-06-15,23.34,23.48,22.76,22.87,654343,-0.03907563025210081,akshare_stock_zh_a_hist
2020-06-16,23.3,23.48,23.11,23.44,381631,0.024923480542194953,akshare_stock_zh_a_hist
2020-06-17,23.3,23.61,23.13,23.5,306278,0.0025597269624573205,akshare_stock_zh_a_hist
2020-06-18,23.18,23.36,22.32,23.19,922939,-0.013191489361702113,akshare_stock_zh_a_hist
2020-06-19,23.1,23.64,22.9,23.16,679496,-0.001293661060802087,akshare_stock_zh_a_hist
2020-06-22,22.96,23.15,22.63,22.8,595815,-0.015544041450777146,akshare_stock_zh_a_hist
2020-06-23,22.6,22.84,22.41,22.65,452529,-0.006578947368421129,akshare_stock_zh_a_hist
2020-06-24,22.82,23.26,22.81,23.2,479891,0.02428256070640189,akshare_stock_zh_a_hist
2020-06-29,23.47,23.6,22.79,22.94,567297,-0.011206896551724022,akshare_stock_zh_a_hist
2020-06-30,23.15,23.26,22.94,23.02,391568,0.0034873583260679464,akshare_stock_zh_a_hist
2020-07-01,23.09,24.1,22.91,24.09,799096,0.046481320590790576,akshare_stock_zh_a_hist
2020-07-02,23.95,24.77,23.6,24.6,1245178,0.021170610211706187,akshare_stock_zh_a_hist
2020-07-03,24.7,26.06,24.65,26.04,1535704,0.05853658536585349,akshare_stock_zh_a_hist
2020-07-06,26.48,29.71,26.48,29.71,1874929,0.1409370199692781,akshare_stock_zh_a_hist
2020-07-07,31.1,32.6,29.8,30.36,2016338,0.021878155503197494,akshare_stock_zh_a_hist
2020-07-08,30.2,31.17,29.27,29.8,1827039,-0.01844532279314881,akshare_stock_zh_a_hist
2020-07-09,29.81,29.92,28.83,29.21,1693236,-0.019798657718120838,akshare_stock_zh_a_hist
2020-07-10,29.21,29.5,27.55,27.75,1528159,-0.04998288257446082,akshare_stock_zh_a_hist
2020-07-13,27.51,28.5,27.17,27.8,1634064,0.0018018018018017834,akshare_stock_zh_a_hist
2020-07-14,27.57,27.92,26.73,27.01,1310866,-0.028417266187050316,akshare_stock_zh_a_hist
2020-07-15,27.49,27.52,26.2,26.36,1341142,-0.024065161051462503,akshare_stock_zh_a_hist
2020-07-16,26.55,27.08,26.09,26.1,1429523,-0.009863429438543125,akshare_stock_zh_a_hist
2020-07-17,26.37,26.7,25.81,26.58,1169918,0.018390804597701038,akshare_stock_zh_a_hist
2020-07-20,26.6,27.95,26.35,27.77,1594157,0.044770504138450073,akshare_stock_zh_a_hist
2020-07-21,27.77,27.94,27.02,27.34,831621,-0.015484335613971889,akshare_stock_zh_a_hist
2020-07-22,27.28,27.6,26.76,26.94,998812,-0.014630577907827291,akshare_stock_zh_a_hist
2020-07-23,26.68,26.91,25.75,26.1,1197076,-0.031180400890868598,akshare_stock_zh_a_hist
2020-07-24,26.0,26.3,24.63,25.1,1304194,-0.03831417624521072,akshare_stock_zh_a_hist
2020-07-27,25.44,25.47,24.51,24.75,893469,-0.01394422310756982,akshare_stock_zh_a_hist
2020-07-28,25.16,25.38,24.71,25.08,780351,0.013333333333333197,akshare_stock_zh_a_hist
2020-07-29,25.0,25.85,24.73,25.57,969131,0.019537480063795964,akshare_stock_zh_a_hist
2020-07-30,25.55,25.67,24.98,25.06,798879,-0.019945248337896015,akshare_stock_zh_a_hist
2020-07-31,25.1,25.85,24.99,25.3,989895,0.009577015163607427,akshare_stock_zh_a_hist
2020-08-03,25.7,25.89,25.28,25.5,1021858,0.007905138339920903,akshare_stock_zh_a_hist
2020-08-04,25.64,27.65,25.5,27.18,2354404,0.0658823529411765,akshare_stock_zh_a_hist
2020-08-05,26.9,27.16,26.31,26.8,1060660,-0.013980868285504044,akshare_stock_zh_a_hist
2020-08-06,26.93,27.83,26.84,27.52,1252429,0.02686567164179099,akshare_stock_zh_a_hist
2020-08-07,27.38,27.38,26.7,27.11,897954,-0.014898255813953543,akshare_stock_zh_a_hist
2020-08-10,27.2,27.91,26.39,27.5,1224481,0.014385835485060783,akshare_stock_zh_a_hist
2020-08-11,27.65,29.3,27.65,28.04,1736383,0.019636363636363674,akshare_stock_zh_a_hist
2020-08-12,28.28,28.76,27.53,28.29,930037,0.008915834522111199,akshare_stock_zh_a_hist
2020-08-13,28.35,28.67,27.82,27.83,640487,-0.016260162601625994,akshare_stock_zh_a_hist
2020-08-14,27.83,28.58,27.76,28.5,670657,0.024074739489759356,akshare_stock_zh_a_hist
2020-08-17,28.56,30.03,28.56,29.55,1483090,0.03684210526315801,akshare_stock_zh_a_hist
2020-08-18,29.5,29.66,29.03,29.35,573661,-0.006768189509306244,akshare_stock_zh_a_hist
2020-08-19,29.34,29.58,28.85,28.85,563937,-0.017035775127768327,akshare_stock_zh_a_hist
2020-08-20,28.71,28.73,27.63,28.02,734408,-0.028769497400346733,akshare_stock_zh_a_hist
2020-08-21,28.5,28.51,27.96,28.27,561254,0.008922198429692996,akshare_stock_zh_a_hist
2020-08-24,28.58,28.81,27.87,28.0,620989,-0.009550760523523105,akshare_stock_zh_a_hist
2020-08-25,28.3,28.7,27.92,28.08,545246,0.0028571428571428914,akshare_stock_zh_a_hist
2020-08-26,28.2,28.39,27.51,27.73,627000,-0.012464387464387383,akshare_stock_zh_a_hist
2020-08-27,27.73,27.79,26.91,27.4,574815,-0.011900468806346987,akshare_stock_zh_a_hist
2020-08-28,27.35,28.95,27.1,28.95,1182942,0.0565693430656935,akshare_stock_zh_a_hist
2020-08-31,29.0,29.5,28.05,28.19,1190314,-0.026252158894645827,akshare_stock_zh_a_hist
2020-09-01,27.96,28.2,27.51,27.92,712759,-0.009577864490954213,akshare_stock_zh_a_hist
2020-09-02,27.99,28.08,27.3,27.7,797221,-0.007879656160458492,akshare_stock_zh_a_hist
2020-09-03,27.62,27.93,27.26,27.48,640480,-0.007942238267148016,akshare_stock_zh_a_hist
2020-09-04,27.13,27.39,26.85,27.3,485437,-0.0065502183406113135,akshare_stock_zh_a_hist
2020-09-07,27.3,28.08,27.19,27.29,616139,-0.000366300366300476,akshare_stock_zh_a_hist
2020-09-08,27.68,28.12,27.52,28.09,683545,0.029314767314034373,akshare_stock_zh_a_hist
2020-09-09,27.77,28.45,27.66,28.1,605433,0.0003559985760057671,akshare_stock_zh_a_hist
2020-09-10,28.38,28.41,27.87,28.2,550146,0.003558718861209842,akshare_stock_zh_a_hist
2020-09-11,28.37,28.38,27.52,27.74,553105,-0.01631205673758873,akshare_stock_zh_a_hist
2020-09-14,27.9,28.08,27.57,27.85,460240,0.003965392934390799,akshare_stock_zh_a_hist
2020-09-15,27.76,28.59,27.73,28.4,530805,0.019748653500897495,akshare_stock_zh_a_hist
2020-09-16,28.46,28.8,28.28,28.56,478875,0.005633802816901401,akshare_stock_zh_a_hist
2020-09-17,28.6,28.97,28.35,28.37,557714,-0.006652661064425636,akshare_stock_zh_a_hist
2020-09-18,28.35,29.49,28.3,29.49,1081692,0.039478322171307534,akshare_stock_zh_a_hist
2020-09-21,29.5,29.63,29.1,29.1,501521,-0.013224821973550238,akshare_stock_zh_a_hist
2020-09-22,29.0,29.1,28.24,28.38,583117,-0.024742268041237248,akshare_stock_zh_a_hist
2020-09-23,28.32,28.55,27.9,28.0,430760,-0.013389711064129672,akshare_stock_zh_a_hist
2020-09-24,27.85,27.85,27.4,27.56,540280,-0.01571428571428579,akshare_stock_zh_a_hist
2020-09-25,27.6,27.9,27.58,27.68,352252,0.004354136429608246,akshare_stock_zh_a_hist
2020-09-28,27.7,28.15,27.55,27.75,353245,0.0025289017341041387,akshare_stock_zh_a_hist
2020-09-29,27.85,27.95,26.77,26.81,796689,-0.03387387387387397,akshare_stock_zh_a_hist
2020-09-30,26.8,27.07,26.3,26.5,654661,-0.011562849682954068,akshare_stock_zh_a_hist
2020-10-09,26.9,27.3,26.63,26.68,494724,0.006792452830188589,akshare_stock_zh_a_hist
2020-10-12,26.9,28.15,26.8,28.06,998646,0.051724137931034475,akshare_stock_zh_a_hist
2020-10-13,27.98,28.51,27.63,28.29,511416,0.00819672131147553,akshare_stock_zh_a_hist
2020-10-14,28.3,28.6,27.89,28.55,642940,0.009190526687875566,akshare_stock_zh_a_hist
2020-10-15,28.64,29.73,28.55,29.51,1196657,0.033625218914185684,akshare_stock_zh_a_hist
2020-10-16,29.41,30.7,29.38,30.28,1105896,0.026092849881396152,akshare_stock_zh_a_hist
2020-10-19,30.79,32.05,30.39,30.49,981547,0.006935270805812355,akshare_stock_zh_a_hist
2020-10-20,30.5,30.81,30.2,30.47,424368,-0.0006559527714004032,akshare_stock_zh_a_hist
2020-10-21,30.56,31.37,30.49,31.3,541856,0.027239908106334143,akshare_stock_zh_a_hist
2020-10-22,31.5,32.5,30.83,31.69,644975,0.012460063897763662,akshare_stock_zh_a_hist
