date,open,high,low,close,volume,ret,source
2002-04-09,1.6,1.66,1.6,1.62,414108831.0,,akshare_stock_zh_a_daily
2002-04-10,1.62,1.63,1.58,1.62,67945475.0,0.0,akshare_stock_zh_a_daily
2002-04-11,1.62,1.63,1.6,1.6,22788255.0,-0.012345679012345734,akshare_stock_zh_a_daily
2002-04-12,1.6,1.62,1.6,1.61,21256463.0,0.006250000000000089,akshare_stock_zh_a_daily
2002-04-15,1.61,1.62,1.58,1.58,18531104.0,-0.018633540372670843,akshare_stock_zh_a_daily
2002-04-16,1.58,1.58,1.55,1.55,24925491.0,-0.01898734177215189,akshare_stock_zh_a_daily
2002-04-17,1.55,1.56,1.54,1.56,11459339.0,0.006451612903225712,akshare_stock_zh_a_daily
2002-04-18,1.55,1.55,1.54,1.54,8533279.0,-0.012820512820512886,akshare_stock_zh_a_daily
2002-04-19,1.54,1.55,1.52,1.55,15722249.0,0.006493506493506551,akshare_stock_zh_a_daily
2002-04-22,1.54,1.54,1.52,1.53,6593827.0,-0.012903225806451646,akshare_stock_zh_a_daily
2002-04-23,1.52,1.54,1.51,1.52,7376544.0,-0.006535947712418277,akshare_stock_zh_a_daily
2002-04-24,1.52,1.52,1.48,1.49,17241356.0,-0.019736842105263164,akshare_stock_zh_a_daily
2002-04-25,1.49,1.5,1.48,1.49,9960272.0,0.0,akshare_stock_zh_a_daily
2002-04-26,1.5,1.51,1.49,1.5,8169213.0,0.006711409395973256,akshare_stock_zh_a_daily
2002-04-29,1.5,1.51,1.48,1.5,9036087.0,0.0,akshare_stock_zh_a_daily
2002-04-30,1.51,1.55,1.49,1.53,18262505.0,0.020000000000000018,akshare_stock_zh_a_daily
2002-05-08,1.52,1.53,1.51,1.51,4228358.0,-0.013071895424836666,akshare_stock_zh_a_daily
2002-05-09,1.51,1.54,1.51,1.51,4470394.0,0.0,akshare_stock_zh_a_daily
2002-05-10,1.51,1.51,1.49,1.49,4638480.0,-0.013245033112582738,akshare_stock_zh_a_daily
2002-05-13,1.49,1.49,1.46,1.47,12725497.0,-0.01342281879194629,akshare_stock_zh_a_daily
2002-05-14,1.46,1.47,1.44,1.44,8239948.0,-0.020408163265306145,akshare_stock_zh_a_daily
2002-05-15,1.44,1.46,1.41,1.42,9708385.0,-0.01388888888888895,akshare_stock_zh_a_daily
2002-05-16,1.41,1.41,1.38,1.39,19517141.0,-0.021126760563380254,akshare_stock_zh_a_daily
2002-05-17,1.4,1.42,1.38,1.41,10010112.0,0.014388489208633004,akshare_stock_zh_a_daily
2002-05-20,1.39,1.4,1.36,1.37,11297072.0,-0.028368794326240954,akshare_stock_zh_a_daily
2002-05-21,1.4,1.41,1.38,1.4,12608352.0,0.021897810218977964,akshare_stock_zh_a_daily
2002-05-22,1.4,1.4,1.36,1.36,7338358.0,-0.02857142857142847,akshare_stock_zh_a_daily
2002-05-23,1.36,1.39,1.36,1.37,7188925.0,0.007352941176470562,akshare_stock_zh_a_daily
2002-05-24,1.37,1.38,1.33,1.35,10526000.0,-0.014598540145985384,akshare_stock_zh_a_daily
2002-05-27,1.35,1.36,1.34,1.36,5439444.0,0.007407407407407307,akshare_stock_zh_a_daily
2002-05-28,1.36,1.37,1.36,1.36,5607677.0,0.0,akshare_stock_zh_a_daily
2002-05-29,1.36,1.36,1.31,1.32,7480150.0,-0.02941176470588236,akshare_stock_zh_a_daily
2002-05-30,1.32,1.34,1.3,1.33,13179829.0,0.007575757575757569,akshare_stock_zh_a_daily
2002-05-31,1.33,1.35,1.32,1.33,4669199.0,0.0,akshare_stock_zh_a_daily
2002-06-04,1.32,1.37,1.3,1.35,21315760.0,0.015037593984962516,akshare_stock_zh_a_daily
2002-06-05,1.41,1.41,1.33,1.33,9149476.0,-0.014814814814814836,akshare_stock_zh_a_daily
2002-06-06,1.33,1.38,1.32,1.37,12530992.0,0.03007518796992481,akshare_stock_zh_a_daily
2002-06-07,1.37,1.38,1.36,1.37,11760656.0,0.0,akshare_stock_zh_a_daily
2002-06-10,1.37,1.38,1.36,1.37,4910142.0,0.0,akshare_stock_zh_a_daily
2002-06-11,1.37,1.37,1.36,1.36,2848153.0,-0.007299270072992692,akshare_stock_zh_a_daily
2002-06-12,1.37,1.37,1.34,1.35,3036753.0,-0.007352941176470562,akshare_stock_zh_a_daily
2002-06-13,1.35,1.35,1.33,1.33,2861462.0,-0.014814814814814836,akshare_stock_zh_a_daily
2002-06-14,1.33,1.33,1.32,1.32,2939500.0,-0.007518796992481258,akshare_stock_zh_a_daily
2002-06-17,1.32,1.32,1.31,1.32,3036771.0,0.0,akshare_stock_zh_a_daily
2002-06-18,1.32,1.35,1.32,1.34,5317574.0,0.015151515151515138,akshare_stock_zh_a_daily
2002-06-19,1.34,1.34,1.32,1.32,2774519.0,-0.014925373134328401,akshare_stock_zh_a_daily
2002-06-20,1.32,1.35,1.32,1.33,4108300.0,0.007575757575757569,akshare_stock_zh_a_daily
2002-06-21,1.33,1.39,1.33,1.37,14947363.0,0.03007518796992481,akshare_stock_zh_a_daily
2002-06-24,1.5,1.5,1.45,1.5,95065027.0,0.0948905109489051,akshare_stock_zh_a_daily
2002-06-25,1.52,1.65,1.49,1.59,149514953.0,0.06000000000000005,akshare_stock_zh_a_daily
2002-06-26,1.58,1.62,1.55,1.56,41963672.0,-0.018867924528301883,akshare_stock_zh_a_daily
2002-06-27,1.56,1.62,1.55,1.6,41442717.0,0.025641025641025772,akshare_stock_zh_a_daily
2002-06-28,1.6,1.76,1.6,1.76,156015369.0,0.09999999999999987,akshare_stock_zh_a_daily
2002-07-01,1.78,1.8,1.74,1.76,90583632.0,0.0,akshare_stock_zh_a_daily
2002-07-02,1.76,1.76,1.7,1.74,37955268.0,-0.011363636363636354,akshare_stock_zh_a_daily
2002-07-03,1.74,1.78,1.72,1.75,25683720.0,0.005747126436781658,akshare_stock_zh_a_daily
2002-07-04,1.75,1.76,1.67,1.69,41951694.0,-0.034285714285714364,akshare_stock_zh_a_daily
2002-07-05,1.68,1.73,1.66,1.72,33747227.0,0.01775147928994092,akshare_stock_zh_a_daily
2002-07-08,1.71,1.78,1.71,1.73,41931594.0,0.005813953488372103,akshare_stock_zh_a_daily
2002-07-09,1.73,1.79,1.73,1.78,53912874.0,0.028901734104046284,akshare_stock_zh_a_daily
2002-07-10,1.78,1.82,1.72,1.72,103668559.0,-0.03370786516853941,akshare_stock_zh_a_daily
2002-07-11,1.71,1.74,1.7,1.71,31305363.0,-0.005813953488372103,akshare_stock_zh_a_daily
2002-07-12,1.71,1.71,1.67,1.68,32493660.0,-0.01754385964912286,akshare_stock_zh_a_daily
2002-07-15,1.68,1.68,1.64,1.65,23448328.0,-0.017857142857142905,akshare_stock_zh_a_daily
2002-07-16,1.66,1.68,1.64,1.65,18594602.0,0.0,akshare_stock_zh_a_daily
2002-07-17,1.66,1.68,1.64,1.68,8479998.0,0.0181818181818183,akshare_stock_zh_a_daily
2002-07-18,1.69,1.71,1.67,1.69,20092068.0,0.005952380952380931,akshare_stock_zh_a_daily
2002-07-19,1.7,1.71,1.68,1.7,9684195.0,0.00591715976331364,akshare_stock_zh_a_daily
2002-07-22,1.7,1.7,1.62,1.63,21510542.0,-0.04117647058823537,akshare_stock_zh_a_daily
2002-07-23,1.62,1.68,1.62,1.64,18666749.0,0.006134969325153339,akshare_stock_zh_a_daily
2002-07-24,1.64,1.67,1.63,1.64,8015858.0,0.0,akshare_stock_zh_a_daily
2002-07-25,1.64,1.65,1.61,1.62,10470632.0,-0.012195121951219412,akshare_stock_zh_a_daily
2002-07-26,1.63,1.64,1.62,1.62,7678834.0,0.0,akshare_stock_zh_a_daily
2002-07-29,1.62,1.63,1.6,1.63,8736892.0,0.006172839506172645,akshare_stock_zh_a_daily
2002-07-30,1.64,1.7,1.63,1.67,33096969.0,0.024539877300613577,akshare_stock_zh_a_daily
2002-07-31,1.66,1.68,1.62,1.63,14637918.0,-0.02395209580838331,akshare_stock_zh_a_daily
2002-08-01,1.63,1.65,1.61,1.64,6501091.0,0.006134969325153339,akshare_stock_zh_a_daily
2002-08-02,1.64,1.65,1.62,1.64,3755525.0,0.0,akshare_stock_zh_a_daily
2002-08-05,1.64,1.64,1.6,1.6,5849596.0,-0.024390243902438935,akshare_stock_zh_a_daily
2002-08-06,1.6,1.65,1.58,1.61,13136811.0,0.006250000000000089,akshare_stock_zh_a_daily
2002-08-07,1.61,1.63,1.6,1.62,8028176.0,0.006211180124223503,akshare_stock_zh_a_daily
2002-08-08,1.62,1.65,1.62,1.62,14410144.0,0.0,akshare_stock_zh_a_daily
2002-08-09,1.62,1.62,1.6,1.6,10941629.0,-0.012345679012345734,akshare_stock_zh_a_daily
2002-08-12,1.57,1.59,1.56,1.58,60520478.0,-0.012499999999999956,akshare_stock_zh_a_daily
2002-08-13,1.58,1.6,1.57,1.58,15877898.0,0.0,akshare_stock_zh_a_daily
2002-08-14,1.58,1.6,1.58,1.59,8680932.0,0.006329113924050667,akshare_stock_zh_a_daily
2002-08-15,1.59,1.6,1.58,1.59,6382901.0,0.0,akshare_stock_zh_a_daily
2002-08-16,1.59,1.61,1.57,1.59,12814339.0,0.0,akshare_stock_zh_a_daily
2002-08-19,1.59,1.63,1.58,1.61,11227906.0,0.012578616352201255,akshare_stock_zh_a_daily
2002-08-20,1.61,1.68,1.61,1.66,38149219.0,0.03105590062111796,akshare_stock_zh_a_daily
2002-08-21,1.67,1.68,1.65,1.66,16215953.0,0.0,akshare_stock_zh_a_daily
2002-08-22,1.66,1.68,1.65,1.66,21519626.0,0.0,akshare_stock_zh_a_daily
2002-08-23,1.66,1.68,1.66,1.66,13680119.0,0.0,akshare_stock_zh_a_daily
2002-08-26,1.66,1.67,1.64,1.64,10506530.0,-0.012048192771084376,akshare_stock_zh_a_daily
2002-08-27,1.64,1.67,1.63,1.65,11481583.0,0.0060975609756097615,akshare_stock_zh_a_daily
2002-08-28,1.65,1.67,1.64,1.65,8661100.0,0.0,akshare_stock_zh_a_daily
2002-08-29,1.65,1.67,1.64,1.64,7463258.0,-0.0060606060606061,akshare_stock_zh_a_daily
2002-08-30,1.65,1.65,1.64,1.65,5432107.0,0.0060975609756097615,akshare_stock_zh_a_daily
2002-09-02,1.63,1.65,1.63,1.64,3848818.0,-0.0060606060606061,akshare_stock_zh_a_daily
2002-09-03,1.65,1.67,1.65,1.67,8212924.0,0.018292682926829285,akshare_stock_zh_a_daily
2002-09-04,1.67,1.67,1.65,1.65,6324375.0,-0.0119760479041916,akshare_stock_zh_a_daily
2002-09-05,1.65,1.65,1.61,1.62,15040376.0,-0.018181818181818077,akshare_stock_zh_a_daily
2002-09-06,1.62,1.62,1.58,1.59,10876882.0,-0.01851851851851849,akshare_stock_zh_a_daily
2002-09-09,1.58,1.59,1.57,1.58,7814809.0,-0.0062893081761006275,akshare_stock_zh_a_daily
2002-09-10,1.58,1.6,1.58,1.58,3131134.0,0.0,akshare_stock_zh_a_daily
2002-09-11,1.58,1.6,1.54,1.57,13656652.0,-0.006329113924050667,akshare_stock_zh_a_daily
2002-09-12,1.57,1.59,1.56,1.57,2574361.0,0.0,akshare_stock_zh_a_daily
2002-09-13,1.57,1.59,1.57,1.58,2438676.0,0.006369426751592355,akshare_stock_zh_a_daily
2002-09-16,1.58,1.58,1.53,1.53,15388084.0,-0.03164556962025322,akshare_stock_zh_a_daily
2002-09-17,1.53,1.56,1.52,1.54,7992153.0,0.006535947712418277,akshare_stock_zh_a_daily
2002-09-18,1.54,1.55,1.53,1.54,3693015.0,0.0,akshare_stock_zh_a_daily
2002-09-19,1.54,1.58,1.53,1.57,8901655.0,0.01948051948051943,akshare_stock_zh_a_daily
2002-09-20,1.57,1.57,1.54,1.55,4568128.0,-0.01273885350318471,akshare_stock_zh_a_daily
2002-09-23,1.54,1.56,1.54,1.55,1949610.0,0.0,akshare_stock_zh_a_daily
2002-09-24,1.55,1.57,1.54,1.56,4383120.0,0.006451612903225712,akshare_stock_zh_a_daily
2002-09-25,1.57,1.58,1.55,1.57,3752865.0,0.0064102564102563875,akshare_stock_zh_a_daily
2002-09-26,1.57,1.58,1.55,1.55,4846309.0,-0.01273885350318471,akshare_stock_zh_a_daily
2002-09-27,1.55,1.57,1.52,1.54,9888852.0,-0.006451612903225823,akshare_stock_zh_a_daily
2002-10-08,1.53,1.55,1.51,1.52,4181785.0,-0.012987012987012991,akshare_stock_zh_a_daily
2002-10-09,1.52,1.52,1.48,1.48,6354635.0,-0.02631578947368418,akshare_stock_zh_a_daily
2002-10-10,1.48,1.49,1.45,1.46,3331764.0,-0.013513513513513487,akshare_stock_zh_a_daily
2002-10-11,1.46,1.47,1.44,1.45,5922334.0,-0.006849315068493178,akshare_stock_zh_a_daily
2002-10-14,1.45,1.48,1.42,1.46,4730786.0,0.006896551724137945,akshare_stock_zh_a_daily
2002-10-15,1.46,1.47,1.44,1.45,4499647.0,-0.006849315068493178,akshare_stock_zh_a_daily
2002-10-16,1.45,1.49,1.45,1.48,7171308.0,0.020689655172413834,akshare_stock_zh_a_daily
2002-10-17,1.48,1.48,1.45,1.47,4520709.0,-0.006756756756756799,akshare_stock_zh_a_daily
2002-10-18,1.46,1.49,1.45,1.47,3151790.0,0.0,akshare_stock_zh_a_daily
2002-10-21,1.47,1.49,1.46,1.48,2054972.0,0.006802721088435382,akshare_stock_zh_a_daily
2002-10-22,1.48,1.51,1.48,1.5,5563446.0,0.013513513513513598,akshare_stock_zh_a_daily
2002-10-23,1.5,1.51,1.49,1.49,4266450.0,-0.00666666666666671,akshare_stock_zh_a_daily
2002-10-24,1.49,1.5,1.48,1.49,1655538.0,0.0,akshare_stock_zh_a_daily
2002-10-25,1.49,1.5,1.46,1.47,3825371.0,-0.01342281879194629,akshare_stock_zh_a_daily
2002-10-28,1.46,1.49,1.44,1.45,6602902.0,-0.013605442176870763,akshare_stock_zh_a_daily
2002-10-29,1.45,1.47,1.44,1.47,2786952.0,0.01379310344827589,akshare_stock_zh_a_daily
2002-10-30,1.46,1.47,1.45,1.47,1668658.0,0.0,akshare_stock_zh_a_daily
2002-10-31,1.47,1.48,1.46,1.46,2799611.0,-0.006802721088435382,akshare_stock_zh_a_daily
2002-11-01,1.46,1.48,1.45,1.47,3491723.0,0.006849315068493178,akshare_stock_zh_a_daily
2002-11-04,1.48,1.5,1.47,1.5,5712877.0,0.020408163265306145,akshare_stock_zh_a_daily
2002-11-05,1.5,1.53,1.5,1.51,15260779.0,0.006666666666666599,akshare_stock_zh_a_daily
2002-11-06,1.51,1.52,1.5,1.51,3178330.0,0.0,akshare_stock_zh_a_daily
2002-11-07,1.51,1.53,1.51,1.52,10757768.0,0.0066225165562914245,akshare_stock_zh_a_daily
2002-11-08,1.53,1.55,1.48,1.5,12899282.0,-0.013157894736842146,akshare_stock_zh_a_daily
2002-11-11,1.49,1.51,1.47,1.48,3603751.0,-0.013333333333333308,akshare_stock_zh_a_daily
2002-11-12,1.48,1.52,1.47,1.48,14242964.0,0.0,akshare_stock_zh_a_daily
2002-11-13,1.48,1.49,1.46,1.48,6844582.0,0.0,akshare_stock_zh_a_daily
2002-11-14,1.48,1.48,1.44,1.44,5732236.0,-0.027027027027027084,akshare_stock_zh_a_daily
2002-11-15,1.44,1.47,1.43,1.43,9145746.0,-0.00694444444444442,akshare_stock_zh_a_daily
2002-11-18,1.43,1.45,1.39,1.4,9283700.0,-0.020979020979021046,akshare_stock_zh_a_daily
2002-11-19,1.39,1.41,1.39,1.41,4085609.0,0.0071428571428571175,akshare_stock_zh_a_daily
2002-11-20,1.4,1.4,1.38,1.39,5239305.0,-0.014184397163120588,akshare_stock_zh_a_daily
2002-11-21,1.39,1.39,1.34,1.35,10999904.0,-0.028776978417266008,akshare_stock_zh_a_daily
2002-11-22,1.35,1.37,1.33,1.35,5557863.0,0.0,akshare_stock_zh_a_daily
2002-11-25,1.35,1.38,1.35,1.36,3725609.0,0.007407407407407307,akshare_stock_zh_a_daily
2002-11-26,1.35,1.37,1.34,1.34,3262317.0,-0.014705882352941235,akshare_stock_zh_a_daily
2002-11-27,1.34,1.37,1.33,1.36,5267855.0,0.014925373134328401,akshare_stock_zh_a_daily
2002-11-28,1.37,1.39,1.36,1.39,5129366.0,0.022058823529411686,akshare_stock_zh_a_daily
2002-11-29,1.39,1.42,1.37,1.4,12475317.0,0.007194244604316502,akshare_stock_zh_a_daily
2002-12-02,1.4,1.4,1.36,1.36,4452673.0,-0.02857142857142847,akshare_stock_zh_a_daily
2002-12-03,1.36,1.38,1.36,1.37,3083379.0,0.007352941176470562,akshare_stock_zh_a_daily
2002-12-04,1.38,1.39,1.37,1.37,4404350.0,0.0,akshare_stock_zh_a_daily
2002-12-05,1.36,1.36,1.34,1.35,6716868.0,-0.014598540145985384,akshare_stock_zh_a_daily
2002-12-06,1.34,1.36,1.34,1.34,5380583.0,-0.007407407407407418,akshare_stock_zh_a_daily
2002-12-09,1.34,1.36,1.34,1.35,7045001.0,0.00746268656716409,akshare_stock_zh_a_daily
2002-12-10,1.33,1.36,1.32,1.32,54652106.0,-0.022222222222222254,akshare_stock_zh_a_daily
2002-12-11,1.32,1.33,1.31,1.32,14292761.0,0.0,akshare_stock_zh_a_daily
2002-12-12,1.32,1.33,1.31,1.31,11304106.0,-0.007575757575757569,akshare_stock_zh_a_daily
2002-12-13,1.3,1.33,1.28,1.32,11817546.0,0.007633587786259444,akshare_stock_zh_a_daily
2002-12-16,1.32,1.33,1.31,1.32,5393960.0,0.0,akshare_stock_zh_a_daily
2002-12-17,1.33,1.34,1.32,1.32,10292321.0,0.0,akshare_stock_zh_a_daily
2002-12-18,1.33,1.34,1.32,1.32,6878266.0,0.0,akshare_stock_zh_a_daily
2002-12-19,1.32,1.32,1.31,1.31,5677347.0,-0.007575757575757569,akshare_stock_zh_a_daily
2002-12-20,1.31,1.34,1.31,1.33,7691380.0,0.01526717557251911,akshare_stock_zh_a_daily
2002-12-23,1.33,1.35,1.33,1.34,6571463.0,0.007518796992481258,akshare_stock_zh_a_daily
2002-12-24,1.34,1.34,1.33,1.34,3847537.0,0.0,akshare_stock_zh_a_daily
2002-12-25,1.34,1.34,1.32,1.33,5628131.0,-0.007462686567164201,akshare_stock_zh_a_daily
2002-12-26,1.33,1.33,1.29,1.29,14957581.0,-0.03007518796992481,akshare_stock_zh_a_daily
2002-12-27,1.29,1.3,1.28,1.28,16625917.0,-0.007751937984496138,akshare_stock_zh_a_daily
2002-12-30,1.28,1.28,1.25,1.25,14208902.0,-0.0234375,akshare_stock_zh_a_daily
2002-12-31,1.25,1.26,1.23,1.24,9203901.0,-0.008000000000000007,akshare_stock_zh_a_daily
2003-01-02,1.24,1.24,1.23,1.23,11179501.0,-0.008064516129032251,akshare_stock_zh_a_daily
2003-01-03,1.23,1.24,1.22,1.24,3789854.0,0.008130081300812941,akshare_stock_zh_a_daily
2003-01-06,1.23,1.25,1.23,1.24,4395743.0,0.0,akshare_stock_zh_a_daily
2003-01-07,1.24,1.26,1.23,1.23,2687450.0,-0.008064516129032251,akshare_stock_zh_a_daily
2003-01-08,1.23,1.3,1.23,1.28,11491032.0,0.04065040650406515,akshare_stock_zh_a_daily
2003-01-09,1.29,1.35,1.27,1.33,36446899.0,0.0390625,akshare_stock_zh_a_daily
