date,open,high,low,close,volume,ret,source
2008-04-25,4.59,10.11,4.42,6.4,971534170.0,,akshare_stock_zh_a_daily
2008-04-28,5.76,5.76,5.76,5.76,9192800.0,-0.10000000000000009,akshare_stock_zh_a_daily
2008-04-29,5.18,5.18,5.18,5.18,7794300.0,-0.10069444444444442,akshare_stock_zh_a_daily
2008-04-30,4.74,5.15,4.66,4.83,592765501.0,-0.06756756756756754,akshare_stock_zh_a_daily
2008-05-05,4.96,5.31,4.83,5.31,370013739.0,0.0993788819875776,akshare_stock_zh_a_daily
2008-05-06,5.3,5.58,5.22,5.26,391083955.0,-0.00941619585687381,akshare_stock_zh_a_daily
2008-05-07,5.16,5.23,4.94,5.06,196600686.0,-0.03802281368821292,akshare_stock_zh_a_daily
2008-05-08,5.01,5.22,4.87,5.19,154438117.0,0.025691699604743157,akshare_stock_zh_a_daily
2008-05-09,5.19,5.19,4.74,4.94,154082204.0,-0.048169556840077066,akshare_stock_zh_a_daily
2008-05-12,4.76,5.08,4.61,4.93,129083972.0,-0.002024291497975894,akshare_stock_zh_a_daily
2008-05-13,4.69,4.89,4.69,4.76,106678474.0,-0.03448275862068961,akshare_stock_zh_a_daily
2008-05-14,4.7,4.99,4.7,4.88,116870457.0,0.025210084033613578,akshare_stock_zh_a_daily
2008-05-15,4.87,4.99,4.76,4.77,88626289.0,-0.02254098360655743,akshare_stock_zh_a_daily
2008-05-16,4.78,4.85,4.7,4.76,58337528.0,-0.002096436058700135,akshare_stock_zh_a_daily
2008-05-19,4.85,4.9,4.76,4.81,54139687.0,0.010504201680672232,akshare_stock_zh_a_daily
2008-05-20,4.82,4.89,4.54,4.54,64148836.0,-0.05613305613305608,akshare_stock_zh_a_daily
2008-05-21,4.5,4.6,4.28,4.51,83386803.0,-0.0066079295154185536,akshare_stock_zh_a_daily
2008-05-22,4.55,4.64,4.46,4.62,71685550.0,0.024390243902439046,akshare_stock_zh_a_daily
2008-05-23,4.54,4.58,4.33,4.4,52704624.0,-0.04761904761904756,akshare_stock_zh_a_daily
2008-05-26,4.38,4.38,4.16,4.17,49058069.0,-0.05227272727272736,akshare_stock_zh_a_daily
2008-05-27,4.14,4.29,4.14,4.22,37720257.0,0.011990407673860837,akshare_stock_zh_a_daily
2008-05-28,4.18,4.26,4.1,4.21,63064546.0,-0.0023696682464454666,akshare_stock_zh_a_daily
2008-05-29,4.18,4.2,4.02,4.03,56792382.0,-0.04275534441805218,akshare_stock_zh_a_daily
2008-05-30,3.97,3.99,3.87,3.98,61315346.0,-0.012406947890818976,akshare_stock_zh_a_daily
2008-06-02,3.98,4.38,3.94,4.38,98566456.0,0.10050251256281406,akshare_stock_zh_a_daily
2008-06-03,4.42,4.59,4.28,4.34,178418368.0,-0.0091324200913242,akshare_stock_zh_a_daily
2008-06-04,4.23,4.35,4.14,4.2,54529811.0,-0.032258064516129004,akshare_stock_zh_a_daily
2008-06-05,4.15,4.37,4.11,4.25,52422013.0,0.011904761904761862,akshare_stock_zh_a_daily
2008-06-06,4.22,4.31,4.18,4.22,28315379.0,-0.007058823529411784,akshare_stock_zh_a_daily
2008-06-10,4.07,4.1,3.8,3.8,54706252.0,-0.09952606635071093,akshare_stock_zh_a_daily
2008-06-11,3.74,3.78,3.63,3.7,38404324.0,-0.02631578947368407,akshare_stock_zh_a_daily
2008-06-12,3.7,3.82,3.61,3.81,50883559.0,0.029729729729729648,akshare_stock_zh_a_daily
2008-06-13,3.77,3.79,3.58,3.6,31425734.0,-0.055118110236220486,akshare_stock_zh_a_daily
2008-06-16,3.6,3.67,3.43,3.48,29941928.0,-0.033333333333333326,akshare_stock_zh_a_daily
2008-06-17,3.47,3.78,3.41,3.57,55797982.0,0.025862068965517127,akshare_stock_zh_a_daily
2008-06-18,3.5,3.81,3.45,3.76,71591727.0,0.053221288515406195,akshare_stock_zh_a_daily
2008-06-19,3.7,3.72,3.39,3.39,56694826.0,-0.09840425531914887,akshare_stock_zh_a_daily
2008-06-23,3.43,3.65,3.4,3.52,53056376.0,0.03834808259587019,akshare_stock_zh_a_daily
2008-06-24,3.42,3.61,3.4,3.57,41538644.0,0.014204545454545414,akshare_stock_zh_a_daily
2008-06-25,3.53,3.81,3.52,3.72,62818461.0,0.04201680672268915,akshare_stock_zh_a_daily
2008-06-26,3.69,3.89,3.66,3.77,66903537.0,0.013440860215053752,akshare_stock_zh_a_daily
2008-06-27,3.65,4.0,3.63,3.67,86551540.0,-0.02652519893899208,akshare_stock_zh_a_daily
2008-06-30,3.7,3.74,3.49,3.58,35694790.0,-0.024523160762942697,akshare_stock_zh_a_daily
2008-07-01,3.61,3.65,3.47,3.51,21840914.0,-0.019553072625698387,akshare_stock_zh_a_daily
2008-07-02,3.56,3.69,3.52,3.62,36262453.0,0.031339031339031376,akshare_stock_zh_a_daily
2008-07-03,3.63,3.86,3.58,3.8,75097467.0,0.04972375690607733,akshare_stock_zh_a_daily
2008-07-04,3.7,3.76,3.62,3.67,47182069.0,-0.03421052631578947,akshare_stock_zh_a_daily
2008-07-07,3.66,3.84,3.61,3.8,58962179.0,0.03542234332425065,akshare_stock_zh_a_daily
2008-07-08,3.81,3.9,3.76,3.83,58064688.0,0.007894736842105399,akshare_stock_zh_a_daily
2008-07-09,3.83,4.21,3.77,4.12,120181425.0,0.07571801566579639,akshare_stock_zh_a_daily
2008-07-10,4.0,4.17,3.96,3.96,89252375.0,-0.03883495145631066,akshare_stock_zh_a_daily
2008-07-11,4.02,4.14,3.96,4.05,60290602.0,0.022727272727272707,akshare_stock_zh_a_daily
2008-07-14,4.1,4.22,4.1,4.17,65260227.0,0.029629629629629672,akshare_stock_zh_a_daily
2008-07-15,4.23,4.27,3.96,3.98,61598254.0,-0.0455635491606714,akshare_stock_zh_a_daily
2008-07-16,3.86,3.94,3.66,3.79,46316303.0,-0.047738693467336724,akshare_stock_zh_a_daily
2008-07-17,3.81,3.86,3.69,3.71,30368503.0,-0.02110817941952503,akshare_stock_zh_a_daily
2008-07-18,3.76,3.83,3.67,3.81,29447677.0,0.02695417789757415,akshare_stock_zh_a_daily
