date,open,high,low,close,volume,ret,source
2011-03-01,1.45,1.49,1.44,1.46,410611.0,0.0,akshare_stock_zh_a_daily
2011-03-02,1.45,1.46,1.43,1.46,404128.0,0.0,akshare_stock_zh_a_daily
2011-03-03,1.45,1.49,1.44,1.44,472730.0,-0.013698630136986356,akshare_stock_zh_a_daily
2011-03-04,1.44,1.45,1.38,1.39,1066824.0,-0.03472222222222221,akshare_stock_zh_a_daily
2011-03-07,1.39,1.41,1.39,1.39,734738.0,0.0,akshare_stock_zh_a_daily
2011-03-08,1.39,1.4,1.36,1.38,790865.0,-0.007194244604316502,akshare_stock_zh_a_daily
2011-03-09,1.39,1.42,1.38,1.4,567955.0,0.01449275362318847,akshare_stock_zh_a_daily
2011-03-10,1.4,1.41,1.38,1.4,440369.0,0.0,akshare_stock_zh_a_daily
2011-03-11,1.39,1.42,1.38,1.4,504068.0,0.0,akshare_stock_zh_a_daily
2011-03-14,1.41,1.46,1.41,1.46,1143347.0,0.04285714285714293,akshare_stock_zh_a_daily
2011-03-15,1.47,1.47,1.42,1.46,822641.0,0.0,akshare_stock_zh_a_daily
2011-03-16,1.47,1.47,1.44,1.46,576561.0,0.0,akshare_stock_zh_a_daily
2011-03-17,1.45,1.45,1.41,1.44,586838.0,-0.013698630136986356,akshare_stock_zh_a_daily
2011-03-18,1.42,1.45,1.39,1.4,671128.0,-0.02777777777777779,akshare_stock_zh_a_daily
2011-03-21,1.4,1.42,1.36,1.38,671614.0,-0.014285714285714346,akshare_stock_zh_a_daily
2011-03-22,1.37,1.38,1.34,1.34,596961.0,-0.02898550724637672,akshare_stock_zh_a_daily
2011-03-23,1.35,1.36,1.34,1.36,217008.0,0.014925373134328401,akshare_stock_zh_a_daily
2011-03-24,1.36,1.37,1.33,1.35,343185.0,-0.007352941176470562,akshare_stock_zh_a_daily
2011-03-25,1.36,1.36,1.33,1.35,562441.0,0.0,akshare_stock_zh_a_daily
2011-03-28,1.35,1.35,1.3,1.31,725200.0,-0.029629629629629672,akshare_stock_zh_a_daily
2011-03-29,1.31,1.32,1.29,1.29,611167.0,-0.01526717557251911,akshare_stock_zh_a_daily
2011-03-30,1.3,1.3,1.23,1.25,780480.0,-0.03100775193798455,akshare_stock_zh_a_daily
2011-03-31,1.25,1.26,1.24,1.26,266346.0,0.008000000000000007,akshare_stock_zh_a_daily
2011-04-01,1.26,1.27,1.25,1.26,215301.0,0.0,akshare_stock_zh_a_daily
2011-04-06,1.26,1.29,1.25,1.25,365004.0,-0.007936507936507908,akshare_stock_zh_a_daily
2011-04-08,1.28,1.31,1.26,1.29,853514.0,0.03200000000000003,akshare_stock_zh_a_daily
2011-04-11,1.3,1.3,1.27,1.27,410739.0,-0.015503875968992276,akshare_stock_zh_a_daily
2011-04-12,1.27,1.29,1.25,1.28,721249.0,0.007874015748031482,akshare_stock_zh_a_daily
2011-04-13,1.27,1.4,1.26,1.39,1548708.0,0.0859375,akshare_stock_zh_a_daily
2011-04-19,1.53,1.53,1.44,1.53,3231940.0,0.1007194244604317,akshare_stock_zh_a_daily
2011-04-20,1.62,1.68,1.57,1.59,7075418.0,0.03921568627450989,akshare_stock_zh_a_daily
2011-04-21,1.59,1.6,1.53,1.59,3007511.0,0.0,akshare_stock_zh_a_daily
2011-04-22,1.57,1.63,1.56,1.61,1828049.0,0.012578616352201255,akshare_stock_zh_a_daily
2011-04-25,1.59,1.59,1.47,1.55,745506.0,-0.037267080745341685,akshare_stock_zh_a_daily
2011-04-26,1.54,1.57,1.5,1.56,822991.0,0.006451612903225712,akshare_stock_zh_a_daily
2011-04-27,1.56,1.59,1.53,1.53,488977.0,-0.019230769230769273,akshare_stock_zh_a_daily
2011-04-28,1.53,1.55,1.45,1.52,975298.0,-0.006535947712418277,akshare_stock_zh_a_daily
2011-04-29,1.5,1.53,1.5,1.51,309500.0,-0.006578947368421018,akshare_stock_zh_a_daily
2011-05-03,1.51,1.57,1.5,1.55,483166.0,0.026490066225165476,akshare_stock_zh_a_daily
2011-05-05,1.53,1.55,1.5,1.55,738322.0,0.0,akshare_stock_zh_a_daily
2011-05-06,1.53,1.6,1.53,1.56,1007143.0,0.006451612903225712,akshare_stock_zh_a_daily
2011-05-09,1.56,1.6,1.54,1.58,620401.0,0.012820512820512775,akshare_stock_zh_a_daily
2011-05-10,1.58,1.6,1.55,1.58,516926.0,0.0,akshare_stock_zh_a_daily
2011-05-11,1.56,1.58,1.54,1.56,341041.0,-0.012658227848101222,akshare_stock_zh_a_daily
2011-05-12,1.53,1.56,1.53,1.54,235753.0,-0.012820512820512886,akshare_stock_zh_a_daily
2011-05-13,1.54,1.63,1.51,1.52,391948.0,-0.012987012987012991,akshare_stock_zh_a_daily
2011-05-16,1.51,1.52,1.48,1.48,622061.0,-0.02631578947368418,akshare_stock_zh_a_daily
2011-05-17,1.48,1.51,1.46,1.5,563569.0,0.013513513513513598,akshare_stock_zh_a_daily
2011-05-18,1.5,1.51,1.48,1.51,301333.0,0.006666666666666599,akshare_stock_zh_a_daily
2011-05-19,1.52,1.52,1.48,1.5,418325.0,-0.0066225165562914245,akshare_stock_zh_a_daily
2011-05-20,1.49,1.51,1.46,1.49,572277.0,-0.00666666666666671,akshare_stock_zh_a_daily
2011-05-23,1.47,1.49,1.42,1.42,349944.0,-0.046979865771812124,akshare_stock_zh_a_daily
2011-05-24,1.42,1.49,1.4,1.41,535608.0,-0.007042253521126751,akshare_stock_zh_a_daily
2011-05-25,1.41,1.45,1.39,1.39,294230.0,-0.014184397163120588,akshare_stock_zh_a_daily
2011-05-26,1.39,1.41,1.33,1.33,494328.0,-0.04316546762589912,akshare_stock_zh_a_daily
2011-05-27,1.33,1.33,1.27,1.31,406864.0,-0.015037593984962405,akshare_stock_zh_a_daily
2011-05-30,1.29,1.33,1.29,1.3,320306.0,-0.007633587786259555,akshare_stock_zh_a_daily
2011-05-31,1.29,1.32,1.29,1.31,294114.0,0.007692307692307665,akshare_stock_zh_a_daily
2011-06-01,1.31,1.37,1.29,1.37,837967.0,0.04580152671755733,akshare_stock_zh_a_daily
2011-06-02,1.34,1.36,1.32,1.35,753152.0,-0.014598540145985384,akshare_stock_zh_a_daily
2011-06-03,1.37,1.39,1.34,1.36,187905.0,0.007407407407407307,akshare_stock_zh_a_daily
2011-06-07,1.36,1.44,1.36,1.43,579225.0,0.051470588235293935,akshare_stock_zh_a_daily
2011-06-08,1.43,1.47,1.4,1.47,652588.0,0.027972027972027913,akshare_stock_zh_a_daily
2011-06-09,1.47,1.47,1.39,1.4,764141.0,-0.04761904761904767,akshare_stock_zh_a_daily
2011-06-10,1.4,1.43,1.38,1.43,387017.0,0.021428571428571352,akshare_stock_zh_a_daily
2011-06-13,1.43,1.45,1.4,1.45,359016.0,0.013986013986013957,akshare_stock_zh_a_daily
2011-06-14,1.45,1.5,1.45,1.46,507652.0,0.006896551724137945,akshare_stock_zh_a_daily
2011-06-15,1.46,1.47,1.44,1.45,240256.0,-0.006849315068493178,akshare_stock_zh_a_daily
2011-06-16,1.45,1.45,1.41,1.42,258502.0,-0.020689655172413834,akshare_stock_zh_a_daily
2011-06-17,1.44,1.44,1.39,1.39,178481.0,-0.021126760563380254,akshare_stock_zh_a_daily
2011-06-20,1.39,1.48,1.36,1.44,1052907.0,0.03597122302158273,akshare_stock_zh_a_daily
2011-06-21,1.43,1.48,1.43,1.47,1125660.0,0.02083333333333326,akshare_stock_zh_a_daily
2011-06-22,1.47,1.49,1.47,1.48,541127.0,0.006802721088435382,akshare_stock_zh_a_daily
2011-06-23,1.46,1.55,1.44,1.53,1350284.0,0.03378378378378377,akshare_stock_zh_a_daily
2011-06-24,1.52,1.61,1.51,1.55,1443750.0,0.013071895424836555,akshare_stock_zh_a_daily
2011-06-27,1.54,1.59,1.53,1.55,1488090.0,0.0,akshare_stock_zh_a_daily
2011-06-28,1.54,1.56,1.53,1.55,543527.0,0.0,akshare_stock_zh_a_daily
2011-06-29,1.53,1.58,1.53,1.54,655500.0,-0.006451612903225823,akshare_stock_zh_a_daily
2011-06-30,1.55,1.6,1.54,1.57,1148214.0,0.01948051948051943,akshare_stock_zh_a_daily
2011-07-01,1.66,1.66,1.6,1.63,1545259.0,0.03821656050955413,akshare_stock_zh_a_daily
2011-07-04,1.65,1.7,1.63,1.68,2420496.0,0.030674846625766916,akshare_stock_zh_a_daily
2011-07-05,1.68,1.74,1.66,1.68,1872619.0,0.0,akshare_stock_zh_a_daily
2011-07-06,1.66,1.72,1.66,1.72,1211484.0,0.023809523809523725,akshare_stock_zh_a_daily
2011-07-07,1.72,1.77,1.7,1.72,2467227.0,0.0,akshare_stock_zh_a_daily
2011-07-08,1.72,1.76,1.68,1.75,1500839.0,0.01744186046511631,akshare_stock_zh_a_daily
2011-07-11,1.74,1.89,1.74,1.82,3140772.0,0.040000000000000036,akshare_stock_zh_a_daily
2011-07-12,1.81,1.85,1.77,1.82,1161468.0,0.0,akshare_stock_zh_a_daily
2011-07-13,1.81,1.92,1.78,1.91,1557411.0,0.049450549450549275,akshare_stock_zh_a_daily
2011-07-14,1.93,1.94,1.77,1.86,4719029.0,-0.02617801047120405,akshare_stock_zh_a_daily
2011-07-15,1.83,1.84,1.78,1.81,3311287.0,-0.026881720430107503,akshare_stock_zh_a_daily
2011-07-18,1.8,1.88,1.79,1.86,2529816.0,0.027624309392265234,akshare_stock_zh_a_daily
2011-07-19,1.84,1.84,1.79,1.79,2542851.0,-0.037634408602150615,akshare_stock_zh_a_daily
2011-07-20,1.82,1.82,1.77,1.78,891004.0,-0.005586592178770999,akshare_stock_zh_a_daily
2011-07-21,1.78,1.87,1.78,1.81,1599478.0,0.016853932584269593,akshare_stock_zh_a_daily
2011-07-22,1.81,1.88,1.81,1.85,1695948.0,0.022099447513812098,akshare_stock_zh_a_daily
2011-07-25,1.84,1.88,1.81,1.82,1336277.0,-0.016216216216216273,akshare_stock_zh_a_daily
2011-07-26,1.81,1.88,1.81,1.87,1119120.0,0.027472527472527597,akshare_stock_zh_a_daily
2011-07-27,1.88,2.01,1.86,1.99,1795129.0,0.06417112299465244,akshare_stock_zh_a_daily
2011-07-28,1.98,2.02,1.94,1.99,1268484.0,0.0,akshare_stock_zh_a_daily
2011-07-29,2.0,2.01,1.93,1.97,1037911.0,-0.01005025125628145,akshare_stock_zh_a_daily
2011-08-01,1.96,1.97,1.9,1.92,1381776.0,-0.025380710659898553,akshare_stock_zh_a_daily
2011-08-02,1.91,1.96,1.87,1.96,1184030.0,0.02083333333333326,akshare_stock_zh_a_daily
2011-08-03,1.98,2.05,1.87,1.87,2076268.0,-0.04591836734693866,akshare_stock_zh_a_daily
2011-08-04,1.87,1.89,1.81,1.88,1379028.0,0.0053475935828875,akshare_stock_zh_a_daily
2011-08-05,1.84,1.88,1.81,1.85,1005269.0,-0.015957446808510523,akshare_stock_zh_a_daily
2011-08-08,1.82,1.86,1.74,1.85,1052206.0,0.0,akshare_stock_zh_a_daily
2011-08-09,1.82,1.92,1.77,1.91,2100910.0,0.03243243243243232,akshare_stock_zh_a_daily
2011-08-10,1.93,1.98,1.92,1.96,1678410.0,0.02617801047120416,akshare_stock_zh_a_daily
2011-08-11,1.92,1.98,1.91,1.97,1469022.0,0.005102040816326481,akshare_stock_zh_a_daily
2011-08-12,1.98,2.01,1.97,2.0,719156.0,0.015228426395939021,akshare_stock_zh_a_daily
2011-08-15,2.0,2.02,1.88,1.91,2127400.0,-0.04500000000000004,akshare_stock_zh_a_daily
2011-08-16,1.91,1.91,1.86,1.87,1384854.0,-0.020942408376963262,akshare_stock_zh_a_daily
2011-08-17,1.87,1.87,1.83,1.86,1158886.0,-0.005347593582887722,akshare_stock_zh_a_daily
2011-08-18,1.86,1.86,1.8,1.83,1567274.0,-0.016129032258064502,akshare_stock_zh_a_daily
2011-08-19,1.81,1.86,1.79,1.86,666302.0,0.016393442622950838,akshare_stock_zh_a_daily
2011-08-22,1.86,1.87,1.85,1.86,1182231.0,0.0,akshare_stock_zh_a_daily
2011-08-23,1.87,1.87,1.82,1.86,741610.0,0.0,akshare_stock_zh_a_daily
2011-08-24,1.83,1.89,1.83,1.88,578368.0,0.010752688172043001,akshare_stock_zh_a_daily
2011-08-25,1.88,1.89,1.85,1.89,652533.0,0.005319148936170137,akshare_stock_zh_a_daily
2011-08-26,1.89,1.9,1.86,1.87,424926.0,-0.01058201058201047,akshare_stock_zh_a_daily
2011-08-29,1.87,1.87,1.79,1.82,1377506.0,-0.0267379679144385,akshare_stock_zh_a_daily
2011-08-30,1.83,1.83,1.77,1.78,1155786.0,-0.02197802197802201,akshare_stock_zh_a_daily
2011-08-31,1.78,1.79,1.74,1.75,934297.0,-0.016853932584269704,akshare_stock_zh_a_daily
2011-09-01,1.74,1.79,1.74,1.76,335076.0,0.005714285714285783,akshare_stock_zh_a_daily
2011-09-02,1.76,1.79,1.75,1.78,1037789.0,0.011363636363636465,akshare_stock_zh_a_daily
2011-09-05,1.78,1.81,1.77,1.8,794844.0,0.011235955056179803,akshare_stock_zh_a_daily
2011-09-06,1.8,1.8,1.76,1.79,290870.0,-0.005555555555555536,akshare_stock_zh_a_daily
2011-09-07,1.79,1.87,1.78,1.86,603249.0,0.03910614525139677,akshare_stock_zh_a_daily
2011-09-08,1.86,1.88,1.83,1.83,315581.0,-0.016129032258064502,akshare_stock_zh_a_daily
2011-09-09,1.83,1.87,1.82,1.85,415526.0,0.010928961748633892,akshare_stock_zh_a_daily
2011-09-13,1.82,1.85,1.77,1.79,935651.0,-0.032432432432432434,akshare_stock_zh_a_daily
2011-09-14,1.79,1.8,1.76,1.78,498201.0,-0.005586592178770999,akshare_stock_zh_a_daily
2011-09-15,1.79,1.82,1.77,1.8,255737.0,0.011235955056179803,akshare_stock_zh_a_daily
2011-09-16,1.8,1.82,1.8,1.81,302818.0,0.005555555555555536,akshare_stock_zh_a_daily
2011-09-19,1.82,1.82,1.79,1.81,327756.0,0.0,akshare_stock_zh_a_daily
2011-09-20,1.81,1.82,1.79,1.81,210038.0,0.0,akshare_stock_zh_a_daily
2011-09-21,1.81,1.87,1.81,1.85,992237.0,0.022099447513812098,akshare_stock_zh_a_daily
2011-09-22,1.82,1.85,1.81,1.84,346767.0,-0.005405405405405461,akshare_stock_zh_a_daily
2011-09-23,1.82,1.84,1.78,1.8,683589.0,-0.021739130434782594,akshare_stock_zh_a_daily
2011-09-26,1.8,1.87,1.8,1.8,424911.0,0.0,akshare_stock_zh_a_daily
2011-09-27,1.8,1.81,1.62,1.65,5166591.0,-0.08333333333333337,akshare_stock_zh_a_daily
2011-09-28,1.66,1.66,1.55,1.58,2706027.0,-0.042424242424242364,akshare_stock_zh_a_daily
2011-09-29,1.58,1.61,1.53,1.6,1064378.0,0.012658227848101333,akshare_stock_zh_a_daily
2011-09-30,1.59,1.61,1.54,1.59,536602.0,-0.006249999999999978,akshare_stock_zh_a_daily
2011-10-10,1.58,1.59,1.52,1.59,842149.0,0.0,akshare_stock_zh_a_daily
2011-10-11,1.61,1.65,1.59,1.6,702075.0,0.0062893081761006275,akshare_stock_zh_a_daily
2011-10-12,1.58,1.68,1.57,1.67,1215545.0,0.043749999999999956,akshare_stock_zh_a_daily
2011-10-13,1.67,1.75,1.66,1.7,1170748.0,0.017964071856287456,akshare_stock_zh_a_daily
2011-10-14,1.7,1.75,1.69,1.75,2097323.0,0.02941176470588247,akshare_stock_zh_a_daily
2011-10-17,1.75,1.85,1.75,1.8,1448110.0,0.028571428571428692,akshare_stock_zh_a_daily
2011-10-19,1.78,1.78,1.7,1.73,624636.0,-0.03888888888888897,akshare_stock_zh_a_daily
2011-10-20,1.7,1.72,1.61,1.65,865450.0,-0.046242774566474076,akshare_stock_zh_a_daily
2011-10-21,1.65,1.66,1.55,1.57,1077362.0,-0.04848484848484835,akshare_stock_zh_a_daily
2011-10-24,1.57,1.62,1.54,1.61,616146.0,0.02547770700636942,akshare_stock_zh_a_daily
2011-10-25,1.62,1.66,1.6,1.66,1415057.0,0.03105590062111796,akshare_stock_zh_a_daily
2011-10-26,1.65,1.69,1.59,1.67,2172729.0,0.006024096385542244,akshare_stock_zh_a_daily
2011-10-27,1.67,1.72,1.66,1.66,1630790.0,-0.005988023952095856,akshare_stock_zh_a_daily
2011-10-28,1.67,1.7,1.66,1.67,570430.0,0.006024096385542244,akshare_stock_zh_a_daily
2011-10-31,1.69,1.69,1.64,1.68,1076530.0,0.0059880239520957446,akshare_stock_zh_a_daily
2011-11-01,1.66,1.69,1.62,1.65,1543607.0,-0.017857142857142905,akshare_stock_zh_a_daily
2011-11-02,1.62,1.7,1.6,1.7,1736830.0,0.030303030303030276,akshare_stock_zh_a_daily
2011-11-03,1.7,1.74,1.68,1.71,1836384.0,0.00588235294117645,akshare_stock_zh_a_daily
