date,open,high,low,close,volume,ret,source
2022-10-11,14.77,17.72,14.77,17.72,1272047.0,,akshare_stock_zh_a_daily
2022-10-12,19.49,19.49,17.72,19.49,3529185.0,0.09988713318284415,akshare_stock_zh_a_daily
2022-10-13,18.45,18.99,17.55,17.55,7169958.0,-0.09953822473063101,akshare_stock_zh_a_daily
2022-10-14,16.32,16.86,15.86,15.94,7391718.0,-0.09173789173789182,akshare_stock_zh_a_daily
2022-10-17,17.53,17.53,17.53,17.53,4195129.0,0.09974905897114184,akshare_stock_zh_a_daily
2022-10-18,18.8,19.28,17.99,19.1,11212653.0,0.08956075299486588,akshare_stock_zh_a_daily
2022-10-19,18.17,19.23,17.8,18.02,8484061.0,-0.056544502617801085,akshare_stock_zh_a_daily
2022-10-20,17.69,18.23,17.05,17.29,5036221.0,-0.040510543840177604,akshare_stock_zh_a_daily
2022-10-21,17.26,17.43,16.77,16.92,3667321.0,-0.021399652978600248,akshare_stock_zh_a_daily
2022-10-24,17.11,18.02,17.0,17.68,4867672.0,0.044917257683215084,akshare_stock_zh_a_daily
2022-10-25,17.61,17.61,16.96,17.19,2861191.0,-0.027714932126696734,akshare_stock_zh_a_daily
2022-10-26,17.32,18.34,17.22,17.87,3676309.0,0.03955788248981973,akshare_stock_zh_a_daily
2022-10-27,17.72,18.41,17.64,17.68,3068473.0,-0.010632344711807518,akshare_stock_zh_a_daily
2022-10-28,17.53,17.6,16.36,16.44,3250239.0,-0.0701357466063347,akshare_stock_zh_a_daily
2022-10-31,16.32,16.9,16.23,16.76,1621500.0,0.019464720194647178,akshare_stock_zh_a_daily
2022-11-01,16.8,17.33,16.68,17.18,1559611.0,0.025059665871121517,akshare_stock_zh_a_daily
2022-11-02,17.15,17.53,17.14,17.19,1766665.0,0.0005820721769500548,akshare_stock_zh_a_daily
2022-11-03,17.14,18.01,17.01,17.59,2047099.0,0.02326934264107039,akshare_stock_zh_a_daily
2022-11-04,17.53,19.35,17.53,19.35,2487641.0,0.1000568504832291,akshare_stock_zh_a_daily
2022-11-07,20.73,21.29,20.33,21.29,5069615.0,0.10025839793281643,akshare_stock_zh_a_daily
2022-11-08,21.47,21.58,20.23,20.3,5179154.0,-0.046500704556129535,akshare_stock_zh_a_daily
2022-11-09,20.69,22.17,20.69,21.65,4052360.0,0.06650246305418706,akshare_stock_zh_a_daily
