created_at,asof_date,prediction_mode,pred_return,p_up,p_down,direction_signal,direction_strength,actual,abs_error,direction_correct,strong_signal,covered_80,covered_90,point_model_name,direction_model_name,interval_method,flat_prediction,pred_real_std_ratio,pred_real_corr,model_vs_mean_improvement,strong_signal_win_rate,residual_group_used,residual_group_fallback,today_nav,pred_nav,lower_nav_80,upper_nav_80,lower_nav_90,upper_nav_90,proxy_r2_60,tracking_error_60,proxy_quality_flag,proxy_features_helpful,holding_report_date,holding_scope,top10_proxy_available_count,top10_proxy_missing_count,theme_available_count,lower_70,upper_70,lower_80,upper_80,lower_90,upper_90,lower_99,upper_99
2026-04-27T10:58:28,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:24:04,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:24:07,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:24:17,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:24:17,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:27:34,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:27:38,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:27:39,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:28:10,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:28:18,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:28:22,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:28:25,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:29:56,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:30:12,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:30:25,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:30:28,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:31:11,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:31:50,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:32:04,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
